	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
34586_s_at	27.8	24.1	17.9	10	10	10	10	10	22.5	10	48.7	18.6	77.2	29.2	14	19.2	13.3	35.9	10	10	10.4	188.3	10	10	10	10	10	70.5	60.6	98.6	15	60.7	58.8	42.3	30.6	39.1	47.6	66.4	90.4	47	30.1	60.6	25.8	78.8	26.8	83.4	10	38.3	24.2	36.7	22.4	30.9	74.7	10	14.6	45.3	74	17.6	12.8	43.7	28.5	44.4	54	26.9	45.5	43.2	11	18.5	35.9	61.1	10	56.5	83.5	40.1	10	19.2	60.1	59.4	63.4	71.4	14.4	40.5	43.9	10	54.9	18	21	38.8	49	49.3	33	75.9	36.8	22.7	18.9	11.2	43	45.5	10	53.5	17.7	17.1	19.4	39.6	15.7	69.2	15.5	32	51.8	42.2	44.6	55.8	63.3	84.7	26	22.7	59.1	113.1	67.2	21.7	10	33.7	57.3	20	36.9	10	13.6	61.2	56.9	28.9	45	10	81.4	77	61.2	31.3	57.8	33.9	58.3	43.3	53.1	76.7	56.4	47.7	123.5	29.5	29.9	17.2	37.4	33	10	81.9	10	32.5	10	34	20.6	13.3	49	58.1	85.5	52.9	10	34.6	44	47	36.9	24	26.9	10	68.7	10	23.6	10	29.9	78.4	31.7	38.7	11.5	121.7	35.4
34637_f_at	525.1	39.5	137.4	12.6	125.8	6267.9	393.6	2725.8	10.9	20	932.4	18.1	1232.3	1415	3746.5	161.5	247.5	2026.7	16.3	79.2	10	146.5	424	23.1	393.8	10	73.3	33.3	10	116	10	10	19.9	78.2	67.5	10	10	10	10	28.1	47.7	10	10	10.3	225.2	136.9	10	49.5	10	38.8	131.7	10	13.7	12.9	16.2	62.7	311.7	58.3	99	493.2	438	153.6	18.8	10	783.2	1178.9	120.7	129.2	43.7	10	121.1	10	135.6	18.1	10	36.9	128.7	10	271.9	239.4	160.1	22.4	350.7	46.2	10	10	98.5	10	117.9	45.1	137.3	176.1	10	51.4	58.7	142.9	63.8	100.7	41.1	124.4	108.9	263.8	133.6	84.9	267.3	166.2	16.2	28.3	170.5	10	10	10	88.9	10	10	10	10	214.7	10	77.1	10	504.5	154.7	10	10	10	340.3	369	10	42.4	66.1	155.6	173	10	31.9	10	26.5	293.2	10.3	70.7	10	36.4	1698.3	15.1	10	83.6	230.1	10	166.3	173.1	110.3	36.2	17	193.9	49	453.6	321.7	532.6	143.2	30.1	53.2	10	152.5	375.3	10	10	10	33.1	10	30.2	136.5	68.7	67.2	194.5	430.2	26.1	22.9	10	328.3	10	184.9
34663_at	125.4	95.1	86.1	144.4	78.7	34.6	94.8	61.6	82.7	218.8	131.3	64.6	31.5	66.7	10	56.1	35.5	27.8	120.8	161.2	10	110	87.5	69.9	72	10	17.1	44.1	10	36.8	67.7	23.2	123.6	53.4	95.2	87	88.5	59.8	152.5	122.4	198.5	53.7	59.3	10	33	42.1	10	101.5	130.8	60.2	39.2	26.5	54	54.8	126.6	10	10	18.8	18.2	33.3	42.3	85.9	51.2	16	113.4	48.8	53.8	15.8	41.4	17.4	10	44.3	44.9	29.7	77.2	85.5	10	60.7	10	90.3	38.7	73.3	49.9	92.2	43.7	136.5	57.5	52.5	48	97.1	10	52	97.8	91.8	60.5	46.4	38.9	65.3	36.6	217.2	178	122.3	178.1	150.7	166.6	10	13.2	105.9	133.3	90.9	125	95.1	193.3	65.7	157.8	202.8	147.3	367.6	110.3	23.1	41.7	124.5	134.5	24.7	32	57.6	108.7	71.6	19.6	60.8	42.8	78.5	76.8	10.1	54.9	43.8	16.1	119.3	22	129.3	67.3	23.1	10	39.8	22.4	60	10	141.7	147.4	160.5	23	49.9	363.3	15.1	101.7	44.8	30.3	103.2	10	94.2	22.8	82.7	61.1	72.7	69.9	29.6	10	48.9	136.3	48.7	129.8	100.9	103.3	72.2	195.6	101.7	61	50.9	70.5	47.6	38.6
34666_at	197.5	50	131	16.4	90.5	121	486.7	218.6	126.2	544.5	118.6	74.8	86.3	32.2	135.7	46.8	53.6	147.1	44.8	75.9	57.2	47.9	80.6	132	169.8	10	13.8	11.3	87.6	10	79.6	10	233.1	83.6	152.5	100.4	212	200.7	27.1	76	105.2	37.2	11.9	21.4	23.5	47.5	10	37.7	64.8	59.1	20	16.1	74.5	13.3	31.2	10	16.2	34.1	15.8	12.9	16	47.2	10	10	52	70.9	43.5	79.6	17.2	10.8	17.8	20.5	13.7	36.3	69.5	10	30.5	15.1	34.7	98.4	14.9	53.7	67.9	24.7	207.3	26.3	10	22.3	52.9	81.9	36.2	88.1	87.2	109.4	138.6	58.1	120	62.1	123	70.5	93.9	45	68.5	26.4	59.7	33.2	64	26.3	49.1	39.7	17.6	54.3	12.9	43.3	16.8	72.3	108.1	99.7	75.9	10	231.7	24.9	27.3	54.6	55.2	44.1	94.9	40.3	78.9	52.6	45.9	46	62.1	29.6	45.1	32.3	18.6	53.9	53.8	86.9	38.6	42.8	62.5	53.2	68.2	233.8	50.8	90.1	51.2	98.3	29.6	32	61.2	48.7	29.5	45.4	50.5	31.2	10	88.6	22.7	22.2	10	45.1	10	26.5	55.4	47.3	40.5	73.5	64.5	60.5	52.8	18.5	183.6	27.1	17.1	62.4	56.1	71.1	53
34690_at	82.3	22.6	10	91.6	91.4	59.3	95	28.8	143.4	10	84.4	10	10	10	10	25.2	10	10	10	10	39.3	10	32.3	10	10	10	26.6	20.7	10	100.7	10	16.8	119.6	146.9	10	138.5	112.3	156	106.3	38.6	63.1	10	17.9	26.7	70.4	136.3	63.5	115	80.3	101.1	10	31.8	73.8	10	110.1	17.6	10	143.9	110.1	48.1	10	10	131	10	84.5	101.9	16.5	104.6	173.1	73.3	23.5	107.9	112.4	79.7	42.6	10	16.5	88.4	87.1	10	14.3	10	92.6	60.9	46.7	19.1	10	98.7	84.7	142.7	76	162.9	119.5	78.1	37.6	12	58.8	106.9	113.9	119.3	65.2	56	57.9	46.9	70.1	41.4	10	37.5	72.8	10	53.7	10	39.1	52.6	93.4	109.7	101.2	240.6	23.5	35.5	10	58.6	14.5	62.5	102.2	12.6	140	93.7	189.8	187.9	85.6	90.3	10	45.3	45.7	55.8	20.7	11	85.5	82	83.4	13.4	10	101.7	107.3	55.9	85.4	92	69.1	166.7	75.6	93.9	41.4	10	10	41.8	10	52.1	60.3	61.6	34.7	178.1	65.9	47.6	96	157	10	35.4	102	103.9	160.7	133.9	95.8	10	145.8	205	10	73.7	10	10	80.6
34702_f_at	651.5	10	15.5	761.3	135.6	207.1	105.3	29.3	169.8	10	130.7	115.6	618.1	366.1	14.6	71.8	216.7	31	305.7	10	681.5	370.4	10	29	341.4	409.8	10	123.8	609.3	307.9	596.2	81	58.3	10	98.1	56	10	125.2	52.3	28.6	10	18.5	46.6	42.6	10	72	272.5	195.5	10	32.8	20.2	191.3	191.2	114	59.2	35.3	86.9	10	10	217.8	71.9	30.1	491.8	10	30	76.5	37.2	163.7	264.7	34.4	15.6	75.3	42.4	10	10	246.3	107.9	1803.3	64.5	10	90.1	22.9	132.9	48.2	250.3	10	45.3	1518.5	133.7	10	10	10	129.1	14.4	43.5	10	10	10	32.2	10	32	30.1	55.9	10	21	171.6	10	84.6	40.8	126.2	122.4	119.3	10	10	43.8	42.7	880.2	225.3	10	42.2	15	404.6	1219.4	32.2	418.5	10	215.1	416.7	10	36.2	10	37.1	119.9	126.7	10	131.6	188.2	10	24.6	10	10	170.5	76.8	146.1	84.6	91.2	115.2	10	81.5	76.2	21.8	10	103	123	38.5	72	10	45.5	86.2	58.4	146.5	50.7	72.6	22.3	121.9	197.7	10	36.4	1324.8	954.1	30.8	10	10	23	10	46.7	91.3	61.6	19.6	1239.2	979
34703_f_at	621.3	47.9	52.8	656	169.5	233.7	95.7	50.9	155.5	15.3	216.4	138.8	501.2	253.5	28	60.5	200.5	44.9	193.1	10	421.1	181.5	42.9	16.4	313.2	231.7	10	103.8	655.2	231.6	311.2	137	47	48.5	89.1	63.8	63.6	172.7	44.5	38.4	24.8	26.2	31.6	10	50.6	71.9	200.2	202.7	42.1	32.4	31.4	170.4	148.4	121.1	40.6	70.6	172.1	10	10	164.1	66.3	83	255.9	25.9	42.9	69	46.4	99	294.5	23.1	34.4	28.1	68.8	10	10	231.5	62.6	1785.4	57.1	10	127.8	89.6	193	56.7	244	26.8	86.4	982.9	119.9	31.5	24.1	10	108.5	12.7	47.6	11.5	23.8	20.2	36	31.5	32.6	25.2	68.9	10.2	57.8	204.3	10	66.4	67.5	103.6	79.7	96.6	44.8	30.9	32.3	57	599.8	162.7	10	10	15.2	428.5	1255.4	78	355.6	11.2	203.2	431.1	10	10	10	78.9	77.6	167.2	10	116.8	158.3	12	31.2	10	10.1	116.4	95.4	163.9	131.7	63.3	98.4	47.6	61	66.8	50.8	10	62.4	96.8	115.9	59.4	46.7	66.5	83	56.5	86.2	117	32.3	50.9	141.9	134.4	10	22.6	1181.2	911.5	23.1	10	10	24.1	13.9	68	87.5	82	29.1	1478.6	1033.4
34715_at	71.1	42.5	23.4	115.2	20.1	10	30.5	19.5	71.6	27.8	34.9	52.7	15.9	77	40.6	22.5	139.6	18.5	10	66.5	10	61.1	50.3	119.4	39.9	85.5	73.2	73.2	219	106.4	46.8	34.7	54.9	10	61.2	37.2	27.9	58.7	10	29.8	24.9	39.9	22.3	52.4	29.1	45.1	339.7	36.3	72.9	67.2	10	10	10	10	132.9	38.7	32.5	17.7	74.3	10	24	10	75.7	195.4	106.8	138.7	10	57.2	10	10	10.8	10	10	11.9	47.8	10	103.9	10	16.2	64.2	22.1	42.6	15.2	31.7	66.7	15.8	10	108.7	10	47.5	29	10	121.8	86.6	152.8	22.5	146.3	62	156	10	10	10	10	11.8	10	54	137.6	10	20.8	111.8	98.6	86.9	27.2	87.3	37.8	24.8	231.9	149.3	20.3	72	205.3	115.6	147.3	57.2	55.8	10	101.9	150.1	146.3	138	127	46.9	10	17.4	80	10	147.6	10	15.5	70.9	30.2	13.6	26.4	30.4	37.5	237.1	300.7	51.8	24.6	19.1	10	149.9	200.2	12.8	13.9	10	48.1	21.1	38.3	68.6	10	50.6	10	161.9	60.3	82.4	50	70.4	16.3	69.2	37.7	10.7	48.1	10	18.9	166.8	38.3	54.7	27	13.3	44.1
34718_at	108.7	38.1	25	86.9	18	36.4	11.3	21.9	19.9	61.6	52.3	196.8	10	49.9	21.1	62.1	41.7	10	24.7	63.6	51.5	10	20.5	10	10	10	138.9	43.4	68.2	10	30.4	26.1	47.1	28.8	24.5	10	19.1	10	30.5	27.2	46.6	10	12.3	30.4	32.9	70.9	140	39.8	25	13.3	14.9	20.7	37.7	57.5	36.5	35.2	55.9	53	32.4	40.5	200.1	39.8	15.1	132.5	49.6	29	11	60.4	30.3	21.2	18.8	12.8	71.8	10	44	14.4	10	44.4	10	10	22.4	17.2	18.6	154	60.7	37.4	10	28.9	10	53.9	22.3	59.2	16.1	71.7	38.8	43	67.9	18.4	52.7	26.3	35.9	78.8	24.7	10	21.2	22	32.6	15.4	10	21.5	25.2	60.7	10	15.8	17.4	64.8	53.1	23	35.6	11	40.6	14.6	23.9	38.1	23.7	28.8	41.8	26.5	31	24.8	33.9	24.5	19.3	20.3	51.7	10	31.7	10	34	17.2	10.5	18.7	50	26.4	13.7	78.2	89.2	10	26	22.6	13.4	10	205.1	10	10	50.8	29.1	30.3	10	14.3	34.2	27.8	10.1	10	10	10	10	10	65.3	34.7	28.4	13.6	35.6	51.7	38.5	87.5	10	59	15.4	40.9	25.5
34721_at	87.5	13.4	61.5	87.7	31.4	31.3	124	22.6	51.3	54.6	151.5	170.2	32.2	10	146.8	52.7	31.7	30.3	10	58.7	30.1	44.4	32.8	118.1	35.3	10	20.1	10	10	10	82.8	25	89.3	17.9	28.6	178.6	93.4	69.8	13	110.4	82.1	10	95.3	26.3	63.7	48.4	10	68.1	64.3	35.1	10	96.6	238.4	271.9	35.6	10	120	69.8	44	34.5	39.3	10	37.6	130.5	61.8	59.5	70	12.3	42.2	51	58.2	38.1	45.5	148.2	226.9	56.8	32.3	21.8	97	29.9	76.5	73.4	11.1	48.8	239.2	33.3	25.4	27	19.3	96.3	61.9	13.1	50.8	55.4	79.4	52.8	80.1	41.2	76.8	34.8	77.5	90.9	43.4	51.1	149.2	25.5	15.8	10	95.6	80.8	50.5	152.3	91	36.6	36.4	73.2	10	78.9	43.4	10	10	43.4	32.1	40	58	76.4	143.9	59.3	96.4	32	215.6	79.1	10	23.1	38.6	25.6	19.5	19.5	158.2	55.3	31.8	45.8	20.3	41.5	26	23.6	10	207	48.5	29.3	72	10	10	15.6	33.9	44	142.8	28.5	27.5	24.3	115.4	69.5	10	33.6	26.1	14.3	24.1	29.9	17.9	10	37.6	63.8	76.5	33.6	97.3	17.4	25.2	22.4	23.5	50.7	32.1
34724_at	29.1	35	35.7	35.8	57.6	40.9	32.5	10	40.5	10	10	27.4	10	49.4	59.9	52.8	60.2	19	68.1	20.7	10	29.1	66.3	43.1	10	10	65.9	121.8	134.3	130.2	10	46	10	14.6	10.9	42.7	20	29.4	33.6	35.5	33.7	25.8	28.3	62.2	33.1	115.7	285.6	42.4	33.1	24.6	10	65.3	53.2	70.4	24.1	195.6	32.1	11.4	13.3	71.7	28.6	31.8	66.8	15.2	90	80.8	110.9	91	24	60	53.8	10	69.8	50.7	34.5	64.5	40	27.6	30.6	44.4	19.8	27	101.7	36	10	43.1	103.9	53.9	22.4	43.3	25.6	62.6	39	21.4	10	53.5	25.7	27.3	14.3	25.9	32.7	10	25	10	38.9	15.7	57.8	67.2	105.3	89.9	60.1	55.1	46.1	10	47.6	45.8	10	44.1	86	10	37.5	30.4	49.7	23.8	43.6	10.2	202.8	388.3	83.7	49.7	15.4	31.7	94.7	43	16.8	118.8	103.7	10	55.6	10	39.7	27.8	20.8	38.1	30.2	48.7	22.9	29.2	59	43.5	44.3	78.9	32.5	82.7	91.1	36.1	38.3	67.5	10	10	32.7	85.2	10	54.3	56.2	33.4	24.7	27.6	68.9	28.4	28.9	42.7	48.5	49.6	37	18.4	103.6	25	34.8	10	25.5
34730_g_at	146.1	290	65.3	53.2	29.6	79.9	84.9	176.6	148.3	57.6	160	48.7	77.6	274.3	11.5	110.1	58.9	147.9	180.9	157.5	53.6	448.1	91.3	10	126.4	407.6	157.7	124.3	231.2	20.5	169	10	36.2	11.4	22.9	34.1	102.8	70.2	41.5	10	70.7	82.7	25.5	49.9	10	59.8	10	60.6	10	10	35.7	10	10	24.9	10	101.8	41.5	10	52	10	10	356.9	40.8	244.1	37.3	10	10	80.9	10	32.4	10	69.4	10	10	92.7	10	62.1	10	69.3	69.6	10	10	10	30.9	10	58.4	10	10	43.5	10	44.8	111.8	83.7	10	10	37	55.8	10	57.3	69.6	57.6	13.9	19.4	10	10	10	12.7	102.7	42.3	10	23.2	10	10	76.9	10	40.4	19	31	30.5	47.5	166.8	76.3	31.2	10	10	118.1	154.2	269.5	228.5	112.6	39.9	123.4	80.2	75.7	49.7	68.3	10	28.6	28.7	73.1	10	10	140.6	68.4	137.3	63.7	10	17.5	34.2	10	64.1	47.9	211.1	10	10	25.7	23	10	25.6	10	50.7	10	139.4	22.5	54	63.4	10	29.2	10.5	15.8	51.8	29.6	51.4	67.4	10	61.1	65.7	41.5	16.7	78	59.2
34736_at	65.8	41.6	54.7	51.3	37	10	33.2	35.4	76.8	33.8	29	63.8	10	88.1	32.3	37.5	94.5	47	10	24.6	70.9	10	72.2	159.2	51.7	120.8	103.5	88.1	48.7	69	75	27.3	34.7	30.6	85.8	53.2	100.3	51.3	10	55.6	18.9	32.3	43.3	18.3	46.4	53	134.6	23.1	179.6	135	10	11.7	19.6	24.4	65.1	10	44.3	33.3	21.8	55.7	59.5	10	74.8	117.7	55.9	56.9	10.3	31.3	39.3	16.1	47.5	10	18.9	34.8	97.5	13.7	22.9	26	22	47.7	45.3	88.8	10	10	55.1	69.3	10	48.5	35.2	19.4	26.8	10	82.1	73.5	137.1	41.5	74.9	105.4	84.5	10	14.7	10	18.8	10	10	19.6	85.5	21.9	41.8	86.9	91.9	78.8	50.2	93.5	96.3	59.5	194.4	37.7	31.7	58.2	110.4	36.6	19.5	102.4	77.6	24.1	57.8	19.6	116.4	123.8	44.9	16.6	19.7	10	104.1	10	141.9	24.1	34.5	126.6	24.5	14.7	14.4	105	43.5	75.7	63	144.3	26.8	20.4	10	82	82.6	12.9	22.8	10	68.3	20.5	27.4	182.2	21.6	106	24.1	62.4	66.4	24.4	108.5	149.8	75	64.4	31.9	10.8	26.1	20.1	13.2	77.7	24.4	40.2	37.2	19.5	78.8
34765_at	82.6	21.1	100.3	38.2	28.4	22.3	12.5	106.2	14.3	55.1	128.2	24.6	41.5	60.8	103.3	85.7	43.8	104.7	47.1	84.8	144.7	61.4	40.2	40.2	64.4	42.8	93.4	29.1	22.8	87.8	84.4	51.1	10	60.4	53.4	69	13.2	10	10	48	65	46.3	55	11.6	23.1	16.4	10	18.6	18.1	10	40.8	21.3	41.5	46	47.8	55.1	10	42.3	51.5	39.9	80.6	16.3	36	81.7	37.9	10	26.7	30.8	10	18.9	10	10	10	39.3	10	19.1	10	37.6	37.1	19.9	10	10	46.3	25.2	32.6	11.5	10	66.2	10	44.1	10	41.1	49.7	22.7	10	30.7	10	10	12.1	10	32.4	20.4	43.5	10	10	40	26.6	10	118.7	47.3	16.5	10	17.3	38.1	73.7	41.9	60.3	101.9	55.8	48.5	66.2	55.2	39.3	41	13.2	10	10	24.7	10	10	10	39.5	24.6	43.5	38	20.7	18	34.4	35.4	64.4	10	35.6	10	15.1	10	23.5	22.1	31.1	30.7	37.5	10	26.3	72.1	69.9	10	10	21.5	23.6	26.9	77.8	10	28.1	44.8	56.7	51	14.7	163.9	287.9	65.3	10	28	36.5	18.9	41.1	10	26.5	11.8	55.3	16.7	10	32.7
34771_at	106.8	56.7	10	273.5	80.9	72.1	24.4	98.6	86.6	149.8	43.6	140.3	10	131.9	13.8	74.2	47.8	10	86.4	10	10	216.7	10	132.5	10	274.5	26.5	10	43.5	10	343.5	347.9	281.4	192.2	246	111.7	81.1	56.3	10	103.6	10	10	16.3	513.8	273.2	359.1	265.2	84.3	61.2	94.3	269.5	10	11.5	62.2	274.6	12.2	17.9	247.4	198.1	129.6	212.3	178.4	108.9	63.5	144.1	85.7	189.6	322.4	175.6	253.5	32.3	20.1	169.5	267.1	175.1	180.5	57.6	185.2	110.4	10	160.9	64.6	10.2	112.2	10	150.8	93.7	126.8	157.9	119.6	325.7	152.5	210.7	73.8	86.7	371.2	10	26.5	122.5	16.1	164.4	54.5	201.3	10	10	348	52	67.7	170.6	103	214	60.4	46.6	221.2	254	121.4	290.5	10	70.9	246.1	178.2	119.3	135.8	330.8	106.7	79.2	53.5	141.5	281.8	348.4	47.3	263.2	229.5	10	244.5	10	321	12.8	208.7	90	73.4	411.8	333.1	81	230.2	125.9	328.3	29	10	16.7	380	575.2	239.8	50.9	105.9	34.7	128.6	18.1	403.6	556.3	278.8	279.9	45.5	646.3	285.2	334.3	231.9	291.1	482.3	749.3	64.3	194.2	48.9	86.7	35.9	189.6	10.8	130.9	464.6	222	154.4
34775_at	10	31.5	10	518.8	18.5	18.5	10	10	60.4	10	10	10	10	10	10	11.2	49	25.4	57.7	10	10	10	10	12.8	64.1	10	10	10	10	10	10	382.6	114.6	206.4	279	138	86.6	28.8	219.9	172.5	32.8	10	38.9	27.9	10	51.9	152	121	69	40.3	40.9	296	263.3	312.3	122.3	51.4	75.9	93.5	141.7	179.2	188	10	170.5	47.5	334.2	313.2	100.9	243.3	103.5	46.9	26.9	10	358.2	10	35.1	122.1	150.1	698.5	10	111.5	91	141.7	10	43.9	112	10	134.5	184.4	30.3	50.4	27.1	143.4	278.3	109.9	117.6	10	87.9	75.6	170.5	27.7	80.7	141.6	40.1	10	62.7	520.9	10	77.4	304.7	71.2	61.5	10.9	257.8	350.5	36.7	10	105.6	40.6	20.8	135.1	10	288.9	280.9	242.3	10	344.2	222.7	237.2	10	10	137.2	354.9	64.5	10	402.1	148.1	505.6	91.8	614	10	205.6	10	115.6	153.9	276	204.2	281.4	10	320.4	334.9	105.4	408.8	26.8	71.6	293	34.5	164.2	91.3	470.3	136.6	219.5	110.9	476.3	75.9	85.2	103.7	24.9	107.7	181.6	113.1	283.1	11.6	282.5	47	97.9	10	36.3	308.9	133	146.9	246.7
34776_at	154.9	10	120.2	248.9	250	162.5	190.2	111.5	121.7	117.1	43.4	64.5	57.7	10	100.9	140	113.7	105.4	130.2	41.9	57.1	50.3	117.2	107.8	11.2	29	40.7	72.5	90	92.7	84.4	87.5	48.3	13.2	52.4	57.8	10	10	10	10	42.3	85.3	181.6	72.3	113.7	54.8	10	70.8	36.7	25.2	65.5	64.3	42.2	66.3	45.7	21.4	68.3	10	77.2	98.6	122.4	27.3	23.6	10	171.9	125.8	92.5	127.1	60.5	46.4	124.2	67.2	22.6	10	63.5	54.2	160.5	42.5	46.8	17	57.3	10	37.2	10	72.6	78.9	121.8	79.5	139.8	96.6	56.7	76.6	10	27.2	74.3	178.9	48.7	10	66	10	119.1	84.5	146.9	36.8	86.3	66.7	18.6	10	48.6	221.6	247.6	265.9	10	89.1	48.2	78.3	10	10	10	37.6	92.2	36.6	155.3	56.8	132.1	36.9	283.6	801.6	10	10	41.8	104.9	10	10	29.1	86.7	68.5	112.3	95.9	10	42.7	85.5	60.6	10	10	51.2	79.5	42	10	45.2	45.3	10	10	104.5	171.2	204.5	118	155	47.1	90.4	83.7	10	33.9	192.2	50	102	10	81.7	43.9	76.7	74.1	134.9	31	83.5	42.9	10	167.7	95.2	150	130.9	128.7
34777_at	60.8	27.9	175.5	71.5	383.1	59.7	155.9	238.2	140.1	61.5	76.1	323.3	93.2	75.6	115.6	118.5	113.5	70	472.4	101.5	60.4	613.6	104.7	1232.4	451	97.4	322.8	281.2	74.4	47.1	229.3	217.4	62.3	36.2	58.7	81.5	131	124.6	472.6	247.8	290.2	63	16.8	63	77.8	76.9	70.8	72.9	140.2	105.7	119.1	32.1	39.2	10	54.1	59.8	18.7	113.1	179.1	18.8	26.3	93.8	94.3	57.6	299.9	176.7	17.4	152.2	550.3	167.4	52.4	56.9	57.6	91.1	31.6	17.1	117.8	184.4	68.4	31.4	28	49.6	36.9	269	158.8	67.4	69.9	97.3	75.1	61.6	61.9	83.6	24.7	118.8	139.5	35.4	144.6	143.6	134.8	142	97.3	267	92.1	71.5	42.7	48.5	163.7	79.6	31.9	123.3	99.7	120.1	100.1	711.3	145	148	121.3	418.8	124.9	47.9	544.9	120.1	198.3	165.2	45.2	150.7	218.5	238.7	197.3	233.3	47.4	143.7	61.6	105.3	125.2	29.2	300.5	124.9	36.1	179.3	76	71	81.9	41.9	86.4	266.6	314.8	53.9	144.8	136.6	97.8	77.4	822.7	24.4	69.7	52.2	90.8	242.3	58.3	233.1	15.6	148.2	182.1	844.6	205	82.5	423.9	290.6	215.4	122.7	70.1	104.3	69.3	68.4	123.8	25.9	17.9	109.7	120	139.6	54.5
34795_at	986.7	956.3	658.2	281.9	985.8	375.8	614.1	667.2	919.1	1284.5	536.8	965.9	237.3	146.7	1111.2	390.3	632.9	481.9	361	571	244	119.9	250.2	529.3	977.5	412.3	659.2	363.8	249.9	113.9	296.6	133	312.6	113.5	127.1	54.9	327.9	146.7	167.8	379	542.3	135.4	102.9	48.8	114.9	141.5	148.8	129.4	312	238.8	23.8	35.5	62.8	39.9	97.2	152.1	115.8	64.4	67.7	46	56.6	85.7	152	198.3	337.8	140.6	33	108.5	200.6	122.3	100.8	237.2	116.5	114.3	62.3	154.1	24.9	227.9	87	81.4	88.7	144.2	32.8	131.8	215.3	175.3	29.9	195.6	73.8	94.7	244.2	81.5	100.7	426.4	250.6	66.8	305.2	149.5	258.8	287.5	246.8	118.8	190	40.4	23.5	13	149.8	94.2	24.4	139.9	123.9	229.6	83.4	420.7	75.8	189.1	223.7	111.6	174.5	52.1	295.5	159.6	144.7	144.4	112.2	244.2	223.3	132.9	126.2	81.7	232	313.2	112.3	103.6	118.9	41.8	242.3	125.4	45.5	369.2	164.4	56.2	197.2	204.6	126.7	343.2	257.2	120.9	153.3	147.2	43.3	53	252.7	34.5	281.3	59.6	82.2	108.9	16.4	339.7	50.2	101	145.4	138	49.6	38	226.6	239.2	153.7	154.5	74.6	185.4	170.4	42.5	169.2	237.2	101.5	343.3	208.4	220.7	194.8
