	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
32245_at	231	215	216	174	244	189	318	221	266	322	172	121	39	49	98	10	55	10	17	10	10	15	320	10	58	69	10	10	34	108	116	10	10	10	49	10	10	10	10	10	260	71	53	10	76	10	10	57	310	10	10	10	58	10	15	194	24	25	39	28	10	14	10	49	10	10	10	10	125	265	150	349	51	57	10	10	199	10	110	32	10	12	10	19	100	141	113	241	10	10	10	30	138	49	33	69	10	10	67	244	61	190	10	17	168	10	231	301	10	10	118	160	281	248	10	144	44	122	196	90	84	10	10	83	12	230	34	21	74	179	55	165	131	81	87	10	68	10	47	69	145	158	35	323	10	55	353	150	337	156	239	147	245	78	376	76	205	284	160	281	201	243	139	325	390	209	62	167	151	251	60	10	10	276
32249_at	21	50	30	31	52	56	68	113	34	56	140	371	143	401	587	276	881	319	180	70	128	196	231	478	213	292	192	176	16	289	79	42	40	69	25	23	48	35	30	63	89	10	257	13	10	10	21	14	10	10	1260	10	63	106	169	57	162	323	233	434	1461	34	520	9221	11090	4334	4895	8897	840	379	422	79	177	216	513	928	137	257	613	268	585	850	664	535	285	96	93	169	631	243	1269	757	202	1131	540	169	34	499	317	95	56	94	488	78	347	130	105	110	243	10	195	416	14	60	128	125	363	124	242	157	60	260	137	12	34	83	34	51	26	76	262	93	297	311	131	394	360	99	197	166	171	322	82	180	249	66	76	70	62	94	61	58	29	41	53	104	82	84	26	14	275	249	268	90	278	10	109	315	217	177	311	616	326	259
32250_at	34	51	32	10	70	31	53	87	12	51	10	117	58	57	919	95	312	221	90	10	48	85	10	54	10	10	56	87	19	10	10	10	24	83	25	45	64	24	42	64	10	10	10	10	13	10	10	10	10	10	236	13	40	10	49	33	116	90	107	152	421	46	114	1472	3023	811	2385	2942	193	133	92	10	90	121	134	372	76	121	149	110	133	230	97	249	50	45	53	86	317	126	398	288	66	401	194	62	27	321	393	10	10	10	206	10	94	10	34	10	67	10	27	44	26	31	10	10	132	10	121	10	10	10	10	10	10	10	10	10	10	10	10	10	84	152	13	33	48	27	52	25	95	152	43	57	102	58	10	74	61	114	10	12	11	45	10	10	65	77	38	26	197	122	157	54	82	10	49	10	90	32	10	64	55	118
32252_at	42	200	10	45	55	10	61	23	10	10	48	636	85	89	157	80	30	105	93	31	33	28	51	105	141	10	40	168	52	119	10	62	152	188	140	181	143	94	257	306	94	94	204	143	141	10	10	10	10	109	10	109	89	10	89	70	38	10	201	36	593	18	239	9613	16000	1203	14721	16000	133	10	174	73	85	28	385	153	43	70	354	1077	887	98	1286	63	25	10	64	10	41	19	18	56	26	36	10	69	224	10	10	117	10	10	141	159	11	16000	10	13	33	556	10	137	10	709	105	168	67	10	10	125	10	81	143	144	50	73	46	10	10	10	114	52	10	114	120	10	10	155	91	71	42	32	91	133	21	134	82	10	24	10	10	44	10	115	135	54	18	92	10	10	18	10	55	116	69	109	72	69	74	11	10	10	213	10
32263_at	10	10	10	32	10	10	10	10	10	10	12	32	104	307	107	28	10	10	107	95	38	22	10	10	10	10	127	10	92	34	131	75	33	86	146	92	146	161	29	10	190	283	133	216	309	554	122	351	205	31	40	323	10	14	10	10	10	10	59	11	10	19	14	62	10	10	10	10	10	142	17	10	116	69	107	10	85	10	42	33	25	50	19	10	10	74	20	73	10	10	10	10	269	41	117	55	75	23	189	282	369	222	10	119	10	10	211	10	23	115	123	371	10	103	146	293	45	10	86	47	153	69	81	233	10	195	349	351	243	83	10	338	10	200	51	47	101	123	478	103	85	33	72	72	30	168	10	10	10	10	10	10	10	10	10	10	10	10	10	10	47	45	135	43	96	211	23	53	110	299	14	10	76	10
32274_r_at	205	230	179	73	265	394	193	289	253	368	132	195	40	81	219	104	10	10	10	60	10	125	124	528	228	429	250	10	101	59	46	10	10	95	135	109	62	13	10	294	165	61	107	18	10	168	68	122	10	14	66	85	10	15	70	110	10	76	10	10	492	114	116	203	258	53	60	334	258	163	289	10	159	308	367	10	10	128	10	62	77	357	383	555	370	134	102	120	208	394	10	219	112	166	15	111	193	345	217	305	29	225	48	346	142	615	206	127	125	814	208	109	236	291	10	177	268	103	126	464	394	218	564	333	355	148	354	412	205	303	323	217	190	343	509	212	430	38	10	118	46	27	10	112	169	67	157	198	130	109	205	174	198	24	187	564	316	162	146	236	34	39	38	50	10	10	15	20	10	75	52	128	445	90
32306_g_at	1014	564	403	438	1077	516	726	1401	517	595	129	4961	4800	798	747	144	2648	2699	3313	1773	2461	9985	7415	12410	8862	4531	5805	5289	2873	7579	3370	3001	2586	2083	781	1614	4202	1429	924	510	3432	10	2152	10	10	19	13	10	10	67	6184	10	74	289	187	67	458	1062	1192	1145	426	240	4589	310	259	3552	93	86	3502	9556	3113	4658	2143	6084	3863	1732	4960	7039	3116	4493	5283	8772	6448	693	3661	944	1515	2389	531	7515	3054	1602	1873	443	3074	8026	1773	2468	2143	2095	2368	756	3241	1754	5125	150	3836	1359	7155	719	445	1399	250	409	1837	7201	6627	4298	6220	3906	2909	1872	447	2069	609	2400	785	631	808	1493	4879	1046	2537	547	3662	1606	3852	2900	1749	2487	6367	7567	1848	6163	3632	6689	836	1347	626	1585	268	840	844	462	379	1051	1450	468	568	250	2903	1119	7400	1327	6861	976	5058	3424	5429	1463	6870	2820	3489	1884
32313_at	3666	2838	2562	1190	1894	894	3244	1079	5622	632	104	1428	328	10	335	10	4292	4096	131	130	10	419	546	510	851	409	108	99	222	719	380	1889	129	306	120	54	476	279	144	117	390	246	210	10	10	268	10	10	23	10	210	39	156	569	404	209	332	728	963	455	156	400	95	10	10	113	79	70	266	639	10	232	44	1480	679	76	201	6199	311	11165	606	777	1011	488	289	198	251	194	193	1279	308	318	268	108	129	475	384	103	521	132	147	330	956	3474	802	525	139	550	446	370	112	50	10	10	115	725	938	149	110	10	114	314	119	173	10	443	136	10	203	10	846	11	285	19	10	75	327	10	89	163	245	717	188	332	399	723	1145	4607	5334	1971	880	2459	1781	1327	1123	597	2860	2575	1044	10	686	33	666	184	353	265	195	361	455	290	755	211	321	137
32319_at	88	29	116	139	104	10	125	184	10	110	160	123	158	279	93	136	56	36	332	367	10	368	311	300	250	196	10	16	114	331	307	93	102	155	56	91	167	10	10	143	194	153	10	10	76	10	10	119	51	10	140	10	72	27	49	33	73	67	10	67	179	65	162	98	10	10	10	10	177	211	10	304	42	149	249	10	10	10	85	132	163	130	135	273	256	96	174	162	193	582	51	164	181	10	28	21	374	64	79	172	107	172	83	162	83	529	59	191	135	658	132	168	45	99	199	91	195	112	10	34	258	49	157	288	190	12	187	187	122	136	226	136	110	196	345	48	132	223	12	145	201	135	10	274	10	201	10	90	39	10	180	103	85	23	178	109	10	10	98	45	118	10	16	106	135	87	237	286	84	150	188	47	533	51
32320_at	10	10	10	10	10	10	10	10	10	10	17	21	18	51	10	36	10	14	28	23	10	10	23	40	10	10	11	10	13	10	10	251	354	10	246	10	46	355	10	286	49	23	110	20	88	20	1941	33	18	1109	10	175	401	155	106	123	42	23	78	10	255	28	1752	58	97	321	16	105	37	36	10	10	26	32	10	42	16	10	104	122	36	36	10	10	10	13	23	10	10	21	10	27	29	10	18	13	16	10	17	50	20	22	50	23	36	185	20	21	355	10	15	10	10	10	10	10	10	10	20	13	63	46	122	65	48	10	128	383	10	75	10	13	31	10	28	10	14	16	23	10	10	21	10	10	10	10	20	10	10	10	11	10	27	10	38	10	10	10	10	10	18	50	10	126	20	20	10	47	10	10	34	80	10	13
32331_at	650	676	540	469	395	321	340	240	322	289	10	10	203	212	24	10	85	121	138	10	10	46	260	80	334	193	193	253	104	89	10	236	10	10	10	42	302	10	10	10	112	891	146	31	803	10	10	207	10	230	21	87	1484	631	928	1295	1297	834	489	399	1122	552	10	246	499	87	386	325	264	501	216	10	821	313	10	669	233	119	244	394	165	179	63	81	184	1015	124	65	127	10	174	60	79	605	624	195	26	26	372	187	156	237	10	321	164	10	148	293	221	10	10	261	66	171	255	1032	723	112	74	263	158	502	445	10	282	83	562	505	277	72	10	115	118	232	10	58	23	26	10	52	10	235	208	127	167	33	749	310	560	307	353	421	278	256	83	481	245	512	139	66	251	226	443	153	667	184	10	351	268	461	407	46	10	447
32339_at	10	10	12	10	10	10	10	10	15	10	100	151	64	10	16	109	113	10	10	27	92	202	21	52	94	177	10	63	53	105	90	54	39	115	24	10	10	10	79	146	14	10	27	94	10	10	27	10	10	10	14	35	27	52	11	10	10	96	48	106	133	10	108	91	28	160	230	40	29	103	10	197	45	10	10	129	10	2717	1954	89	1271	256	10	10	17	10	111	103	179	10	13	10	70	122	10	72	154	10	10	89	144	39	23	66	74	10	101	36	45	98	41	49	10	10	10	10	10	10	10	10	10	10	25	10	10	10	16	10	10	10	10	10	10	10	10	10	10	75	10	66	93	106	10	54	10	10	22	10	27	14	10	10	13	10	10	10	10	10	10	10	10	75	17	60	73	98	68	47	79	65	56	22	47	28
32349_at	29	29	57	80	68	43	58	49	39	98	2751	176	40	436	53	139	91	289	140	11	174	13	60	122	109	17	190	10	18	29	96	130	78	33	65	197	10	346	94	962	70	819	1115	124	2042	111	240	10	51	1320	153	313	23	117	52	33	73	47	53	73	58	69	25	977	332	148	342	676	23	70	100	273	128	74	78	100	10	812	2820	735	399	481	168	305	174	88	31	26	135	45	115	1457	62	96	131	103	310	225	45	38	74	87	123	13	70	91	22	24	113	206	11	1021	49	82	12	21	67	10	66	240	49	49	49	59	31	10	29	55	41	53	88	10	53	103	28	25	73	133	44	63	43	75	70	14	115	25	91	52	22	172	37	34	53	91	79	108	40	85	37	49	41	43	45	51	40	120	82	145	46	13	61	67	181	67
32360_s_at	49	41	71	69	63	10	82	41	104	52	55	80	18	44	137	25	10	10	61	211	15	51	86	122	107	44	142	192	128	131	28	10	34	193	142	48	115	93	101	69	86	10	23	10	10	10	92	36	10	19	10	19	32	12	38	42	19	41	86	44	79	105	17	10	62	164	217	126	146	15	158	31	100	93	10	147	108	39	101	30	134	45	122	10	10	103	81	73	25	81	10	10	63	38	95	88	92	54	46	91	48	144	102	37	98	10	10	109	39	10	49	85	96	10	55	82	57	113	61	10	16	101	107	76	79	39	68	66	56	62	10	39	56	49	100	78	85	96	131	138	72	91	138	52	96	53	59	51	43	74	76	54	60	16	96	73	54	35	65	96	43	19	66	85	79	111	162	85	118	90	34	10	16	111
32362_r_at	10	121	10	526	10	10	372	10	270	10	353	77	157	10	1001	103	243	269	440	655	331	549	592	1552	1184	705	1338	619	1231	1265	1490	951	320	2913	656	696	1604	355	2137	1923	700	197	177	10	135	132	10	19	287	737	115	29	531	1141	393	519	307	861	1470	1093	2118	1285	1425	1130	191	1121	1334	1035	489	10	769	577	481	264	2253	433	684	694	1177	528	1416	450	745	309	320	460	474	587	489	828	684	10	278	430	256	208	892	46	410	364	448	619	255	1156	258	10	361	473	96	3188	229	548	182	10	774	739	688	519	515	810	10	875	146	882	473	643	421	307	238	602	614	545	387	338	1394	831	565	367	348	347	295	290	453	344	109	204	182	247	165	10	10	810	10	10	10	10	1515	194	155	182	289	92	257	561	370	464	453	348	372	345	349	257	326	471
32382_at	35	26	31	10	14	10	55	10	10	25	2126	1080	14	1987	85	490	143	2115	64	37	51	51	10	10	96	10	70	38	43	58	96	97	23	33	19	17	94	23	10	45	42	10	65	19	10	30	10	35	55	10	10	25	10	53	10	23	10	41	15	10	12	86	77	62	10	10	92	17	380	409	16	209	112	326	140	130	379	646	24	13	73	300	10	56	64	12	26	65	10	130	10	12	75	265	63	37	138	2114	138	43	36	24	30	15	95	10	109	66	10	62	1152	1392	41	21	10	13	30	16	94	26	10	62	83	35	25	10	29	18	27	38	39	79	48	62	1115	70	78	63	37	15	47	26	53	36	53	32	27	23	21	10	12	24	13	10	63	27	10	10	10	41	55	291	71	47	204	72	81	92	137	115	119	63	10	67
32391_g_at	12	10	10	10	10	10	45	10	10	10	111	70	69	69	197	95	138	175	223	10	209	68	113	372	190	71	108	157	177	146	105	136	75	171	158	198	46	101	196	178	145	48	118	116	44	10	23	27	75	149	101	136	115	137	54	61	68	102	165	101	43	123	163	125	69	113	257	71	14	10	107	234	64	36	372	109	62	59	20	10	10	151	250	81	58	94	99	116	102	186	96	30	52	101	44	10	244	53	84	82	76	111	170	94	77	345	65	78	69	290	78	83	25	81	64	31	35	122	56	10	20	32	68	28	89	48	24	24	12	58	10	32	19	42	172	44	27	174	209	163	110	89	106	180	159	103	10	10	10	33	10	32	10	10	60	10	27	32	10	25	73	70	63	113	54	134	115	97	55	46	94	92	255	41
32392_s_at	10	10	10	10	10	10	10	10	10	10	1858	1337	26	2213	10	1200	10	262	10	10	10	10	10	10	31	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	2727	625	10	895	10	10	10	10	923	10	10	331	480	642	856	825	631	1385	759	10	246	583	24	2115	10	830	4010	10	10	10	10	10	10	10	10	10	72	478	336	166	10	27	10	782	4100	10	10	44	10	10	18	10	10	101	583	10	625	697	1623	10	10	10	10	10	10	10	10	31	10	10	2142	10	10	10	10	10	10	10	1356	10	10	10	10	10	10	10	10	10	10	175	10	10	10	367	10	303	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
32410_at	76	77	79	145	10	68	141	140	105	148	15	17	69	10	335	10	137	130	433	93	140	175	96	10	146	18	40	170	158	113	10	182	51	387	106	198	362	189	101	364	143	94	15	181	92	10	88	10	60	199	171	115	110	134	27	110	130	179	254	95	209	170	10	186	104	210	10	199	116	40	60	103	69	33	205	10	222	108	260	152	90	159	31	200	159	84	190	85	84	325	47	93	29	10	10	118	115	88	153	81	122	179	31	81	151	10	92	82	37	174	55	119	112	10	267	152	131	171	183	316	128	171	10	291	49	100	23	140	96	190	173	100	84	187	103	269	181	159	129	44	129	83	74	98	87	10	83	107	29	10	95	100	58	110	53	227	51	94	28	112	10	30	112	72	141	63	61	163	81	103	45	46	10	73
32456_s_at	43	10	10	10	10	110	39	26	10	10	28	20	58	49	10	157	109	27	104	203	236	166	20	179	120	184	72	230	185	238	130	131	10	211	80	75	137	16	143	10	143	10	133	221	54	21	73	76	56	114	150	200	86	33	62	66	10	153	10	88	10	45	380	272	109	109	220	23	263	67	254	144	10	10	207	270	99	48	99	63	72	56	10	10	51	40	11	123	91	132	202	10	10	48	10	28	242	32	171	41	177	83	89	157	10	10	91	32	10	10	147	143	10	73	151	88	39	79	10	10	18	46	139	190	10	43	38	53	63	150	10	10	14	10	105	22	80	103	175	175	172	38	112	204	186	143	10	10	76	10	10	10	10	10	30	10	10	10	17	10	38	44	10	17	19	170	10	27	10	12	51	10	23	10
32457_f_at	23	37	120	96	48	154	147	121	56	97	95	29	10	10	181	73	181	188	45	88	10	10	10	10	75	10	115	47	41	137	10	129	10	67	183	93	53	45	144	219	122	64	10	10	10	10	10	35	10	10	17	10	83	177	145	79	75	114	283	298	10	61	10	24	131	80	57	85	10	14	10	208	10	66	45	10	10	10	33	61	121	172	122	654	208	132	186	235	333	284	12	340	10	112	31	107	190	33	122	737	495	267	252	253	16	762	169	76	107	863	72	183	35	55	113	210	117	10	45	430	10	10	168	15	27	10	24	126	180	21	43	126	126	69	339	149	35	10	10	82	30	10	15	17	10	10	44	151	10	163	61	51	82	10	60	57	32	58	48	35	230	10	72	56	83	89	10	22	46	53	74	280	204	10
32458_f_at	13	47	99	179	214	191	244	134	78	295	301	356	10	385	472	420	327	687	289	135	10	14	256	624	328	495	272	10	314	10	394	764	71	913	212	10	673	54	1006	978	284	77	10	166	50	86	10	294	176	87	10	246	386	339	195	197	10	278	474	411	303	323	121	488	10	10	457	10	236	10	10	1384	315	176	77	145	37	10	204	302	44	417	304	1167	579	280	503	326	416	1141	465	500	11	321	235	283	822	339	276	1156	879	511	750	264	33	2027	209	235	10	2155	493	651	129	154	487	493	10	674	244	417	340	317	645	554	131	307	320	428	342	531	95	276	182	277	443	586	359	10	31	229	10	15	169	342	10	43	258	283	44	278	205	27	258	107	175	319	43	244	192	129	228	371	175	240	10	337	231	421	23	278	502	588	486	10
32464_at	63	80	184	62	95	180	51	81	10	156	10	10	81	129	106	37	225	10	78	138	106	58	138	62	10	33	49	58	19	136	337	84	34	153	185	221	129	163	47	234	96	117	196	55	114	290	184	158	21	90	10	18	10	65	10	18	10	79	96	57	10	29	89	10	16	255	138	11	65	198	148	286	131	107	302	10	112	93	156	136	100	309	635	10	214	63	10	52	10	200	10	10	148	10	10	10	120	255	37	10	10	158	33	10	10	10	60	20	10	327	23	23	111	153	262	121	24	135	131	190	10	82	18	426	108	37	73	124	49	60	56	115	83	171	311	172	169	44	106	175	167	126	39	150	183	39	81	70	42	174	113	22	10	85	111	54	104	119	73	111	10	10	14	62	36	72	75	11	10	13	10	64	10	21
32467_at	12	106	75	123	10	11	10	51	48	10	10	10	119	19	47	10	11	62	10	10	10	10	60	92	184	10	174	67	10	10	14	10	198	196	10	96	174	135	132	92	56	108	10	13	28	35	38	34	10	15	52	25	101	172	94	39	104	39	91	109	225	148	27	10	21	154	10	10	10	10	10	217	120	109	200	10	123	23	35	10	159	136	269	165	84	97	38	62	152	226	128	46	98	100	82	124	256	100	87	10	10	61	236	10	139	427	19	35	177	353	25	135	103	10	147	81	103	54	149	94	73	70	62	127	141	64	57	74	10	104	16	127	92	29	73	66	63	140	10	76	25	10	117	10	15	34	10	38	10	129	90	91	10	69	134	137	128	10	56	103	27	10	153	108	137	142	117	59	130	44	151	256	196	31
32485_at	242	199	146	350	185	242	175	388	281	663	10	10	10	10	31	10	10	10	454	104	132	134	438	109	284	51	39	223	549	240	45	28	10	66	11	38	45	62	44	60	59	10	10	10	10	10	10	10	10	10	55	10	10	25	10	10	10	14	24	19	10	11	85	13	10	10	51	10	40	37	68	10	70	113	100	74	64	10	10	10	10	71	10	29	44	16	144	12	49	10	126	19	10	10	12	10	258	66	10	10	72	30	25	10	10	131	24	17	235	49	10	25	214	244	294	53	20	101	10	431	10	10	43	18	10	10	10	10	10	10	12	40	24	44	36	10	22	505	59	184	80	347	145	642	23	69	430	69	105	211	382	191	111	171	430	143	496	490	461	214	10	32	20	43	10	17	25	10	10	10	10	10	126	10
32493_at	50	83	103	191	115	10	136	142	79	133	10	10	10	57	129	125	40	97	22	56	15	10	10	178	89	10	138	10	10	10	83	27	76	145	201	78	85	110	185	153	83	10	10	15	12	62	64	10	14	58	46	10	32	76	16	16	33	40	172	74	10	128	71	13	10	10	20	27	10	29	10	235	186	44	330	43	212	10	10	19	10	302	148	10	69	102	43	62	13	294	82	20	10	10	24	10	293	94	10	97	58	24	178	54	10	809	10	10	10	658	130	10	138	18	173	62	51	110	141	150	76	16	173	147	19	53	70	51	93	96	48	227	72	223	625	139	159	10	10	10	10	10	52	10	10	10	158	85	60	10	101	43	69	110	107	168	70	43	52	138	10	10	10	245	10	208	99	59	10	10	10	114	138	14
32498_at	75	99	65	65	41	184	134	147	191	59	143	122	169	10	180	44	258	151	148	10	10	400	198	298	10	24	246	174	166	239	261	105	242	242	139	623	252	205	132	406	10	55	10	232	99	10	124	163	552	219	285	305	107	227	137	10	92	246	124	167	120	260	249	41	10	296	219	10	175	219	158	238	246	152	509	191	368	78	10	53	150	137	17	268	141	84	117	178	125	440	135	137	146	107	162	166	269	220	145	283	132	134	184	77	10	113	98	114	186	599	60	132	228	106	287	146	103	84	271	326	139	166	61	276	129	10	41	154	253	102	10	225	182	82	180	140	310	276	135	10	357	11	253	135	10	10	154	10	83	10	142	48	119	79	121	19	10	120	77	228	85	10	10	94	124	176	161	187	110	108	214	300	220	38
325_s_at	10	49	10	10	10	10	42	73	121	10	66	104	10	94	10	77	10	78	10	10	15322	167	180	10	4188	8184	10	4022	118	330	10	10	10	10	10	10	10	10	10	10	10	11	19	58	10	39	23	10	10	10	10	59	10	10	10	10	47	10	10	10	74	10	141	100	34	12	10	79	17	10	112	10	10	10	10	536	10	10	10	10	42	10	10	58	10	10	10	10	10	10	1524	156	10	10	10	59	10	144	10	10	10	10	10	56	10	10	10	78	10	10	50	72	10	10	10	569	10	12000	16	10	10	10	10	10	90	49	80	10	28	10	10	10	10	10	10	10	10	817	10	754	10	29	10	89	10	109	10	155	18	10	10	19	10	24	10	10	28	35	10	10	63	10	24	39	61	10	10	12	58	10	30	10	10	10
32502_at	35	10	10	10	10	10	390	10	190	10	10	10	269	10	162	173	424	39	179	489	105	430	358	1032	738	615	224	273	530	564	10	265	406	227	153	10	173	10	233	441	10	89	76	128	53	10	10	170	74	500	431	671	108	158	135	78	211	142	203	10	15	10	943	328	425	42	463	252	314	73	168	720	10	61	653	10	19	151	46	205	144	391	472	285	361	13	331	100	452	997	10	395	10	205	249	66	351	10	311	457	395	198	158	273	210	942	186	72	577	1413	478	265	59	85	53	71	10	120	75	239	388	844	631	135	513	86	626	243	182	514	300	144	50	105	10	364	10	381	10	256	120	209	10	284	28	124	10	355	250	10	26	10	10	10	274	61	10	19	18	59	139	76	67	161	219	79	94	10	10	183	215	272	10	181
32506_at	76	34	59	111	20	57	85	35	70	129	155	295	159	156	293	270	284	324	202	250	10	87	87	32	43	177	35	86	217	63	55	137	29	10	82	107	10	88	49	93	116	12	153	21	192	191	119	158	127	10	119	33	218	222	200	229	153	198	142	165	115	176	98	10	28	44	16	41	45	88	38	23	64	138	25	26	96	158	93	175	10	138	101	50	27	109	14	52	90	38	54	48	93	19	61	58	155	10	79	17	118	68	135	104	88	108	145	55	70	135	10	39	22	10	113	273	106	10	62	10	116	157	63	38	10	85	23	70	10	10	28	49	10	51	19	10	43	10	43	99	66	40	139	30	48	203	71	130	120	18	10	43	17	25	10	10	18	10	26	22	100	63	180	196	174	70	107	56	70	98	94	189	166	204
32520_at	53	75	51	137	27	66	94	40	68	99	10	111	76	120	233	66	101	83	137	216	151	130	10	271	59	53	92	10	11	111	281	112	239	252	118	205	175	84	281	334	44	21	32	22	10	13	56	48	10	10	72	32	44	101	69	73	41	94	189	250	19	72	84	182	157	50	185	83	80	73	172	140	10	10	248	178	56	29	46	67	61	101	177	54	75	62	73	85	33	284	79	55	48	90	51	45	272	48	56	68	48	60	60	137	10	284	46	91	134	264	59	97	145	156	179	10	70	94	101	154	38	50	172	170	70	27	10	12	10	115	96	64	90	151	234	70	101	134	51	16	72	20	85	101	46	32	58	94	45	80	107	89	69	73	24	103	95	10	49	145	64	10	10	10	10	10	61	28	10	14	66	55	119	10
32521_at	186	310	408	343	1208	372	879	409	581	239	15	329	199	10	10	10	560	178	634	67	145	37	10	51	164	41	2006	126	1329	14	10	10	10	10	12	10	31	10	10	10	10	10	10	10	10	10	37	18	16	10	10	67	10	10	34	10	13	313	23	10	10	10	340	10	14	35	10	89	294	121	10	10	79	343	10	10	26	161	80	100	287	449	10	10	10	10	10	10	10	10	10	10	19	10	10	10	10	70	13	27	1967	55	10	10	91	10	23	305	632	222	12	27	129	46	1469	46	10	198	72	24	10	10	10	38	86	24	15	10	10	10	59	51	32	10	35	31	95	101	1186	4555	10	10	1195	10	2208	3518	359	657	487	975	636	603	579	219	304	586	673	528	657	129	436	99	30	102	206	35	90	212	249	129	45	10	13	83
32522_f_at	10	10	10	10	10	10	10	10	68	26	71	10	131	10	10	10	10	10	10	10	10	397	182	337	13	10	52	10	21	10	57	185	10	10	10	10	65	311	10	10	10	10	183	10	842	10	267	36	10	578	226	10	10	10	17	10	40	10	10	10	10	10	10	10	10	10	10	10	25	10	10	10	10	237	10	10	62	1328	636	443	10	24	20	10	51	181	11	10	10	298	49	581	161	325	10	509	10	10	272	19	10	10	233	10	10	10	120	10	10	10	10	10	10	10	10	10	10	10	10	85	10	10	10	10	367	101	10	10	86	37	126	349	10	211	10	10	10	10	171	26	166	155	181	41	26	10	10	64	109	128	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
32527_at	1034	1158	1636	1233	765	957	506	680	3192	4485	4788	5636	785	288	2843	4197	3207	4653	10	10	787	529	2051	604	45	77	46	551	46	21	16	1200	531	23	539	10	120	358	12	10	72	736	248	10	57	40	953	436	10	57	10	10	1692	1136	2028	2028	1353	602	1475	918	48	1870	10	10	10	10	140	372	10	118	61	380	14	335	288	10	108	45	423	52	128	615	406	19	10	15	376	101	10	17	21	416	177	99	102	257	59	56	104	22	10	315	20	817	978	10	30	2180	210	107	24	10	324	10	100	428	38	566	177	116	748	367	152	446	570	49	183	62	315	393	326	289	169	125	120	688	538	203	10	53	10	1022	10	1554	10	46	245	1699	1574	206	411	264	888	1973	206	636	483	904	2144	324	222	1180	220	10	257	168	10	11	10	139	259	493	270	168
32533_s_at	129	141	91	26	100	53	74	148	132	80	153	50	25	10	32	84	223	128	20	10	15	261	102	290	39	40	49	15	10	93	47	10	55	62	69	10	103	31	30	42	10	26	10	10	19	96	10	10	129	44	196	10	250	268	284	340	357	278	235	256	116	211	83	168	80	112	212	176	90	87	69	97	32	120	42	10	199	95	72	83	83	135	104	50	121	79	181	152	434	375	295	107	228	31	38	66	99	189	61	170	30	27	193	112	70	151	119	33	10	143	43	117	115	10	224	87	362	143	84	22	10	103	116	143	76	130	45	16	10	14	172	63	128	11	10	146	241	10	109	38	10	96	10	19	26	10	191	132	147	66	75	121	77	126	68	104	125	130	88	115	69	10	93	10	63	10	20	10	43	21	69	39	72	81
32538_at	14	11	35	43	26	53	40	19	44	10	10	10	10	10	10	10	15	10	130	10	17	10	19	10	47	23	10	13	186	12	26	14	10	10	10	10	10	10	10	10	19	26	10	66	10	62	20	24	53	10	11	386	24	10	283	10	69	13	64	1131	16000	10	171	16000	16000	5551	16000	16000	10	13	27	10	135	22	319	145	20	20	27	11	47	26	48	46	10	1877	10	10	19	10	10	47	22	27	10	48	30	54	10	10	43	74	40	10	10	35	10	10	10	21	149	10	57	10	10	48	20	85	47	133	32	64	58	30	51	37	31	27	24	21	80	72	57	1735	82	64	40	10	10	18	10	49	506	17	56	10	14	41	31	25	30	57	37	76	65	30	37	37	33	57	10	10	10	10	10	10	10	10	10	19	31	10	48	10
