	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"M11437_cds2_at"	179	72	400	103	114	10	47	209	10	20	59	10	10	94	31	10	10	53	29	88	283	124	148	210	126	151	39	10	153	74	33	180	94	10	40	10	12	10	164	33	158	94	68	10	78	10	10	10	70	66	10	66	10	55	65	59	72	10	10	192	10	10	10	10	417	19	119	47	10	155	135	278
"M11717_rna1_at"	291	441	321	660	689	60	253	218	197	6495	118	10	1663	347	49	112	1016	185	143	631	1886	11	98	799	7344	263	212	182	55	227	372	437	692	516	7053	166	10	433	125	443	211	821	8546	185	543	1454	99	7840	869	131	65	109	957	695	17	636	404	930	303	208	142	128	1184	913	302	1208	4677	2772	286	726	870	915
"M11722_at"	3282	1627	2783	1544	1896	2372	613	4066	1391	972	780	2433	9811	257	6270	6845	1234	10	7686	10926	1830	219	807	1628	2790	5455	2495	454	10	455	297	166	10	297	412	385	1284	58	8700	4614	4357	7369	7216	6603	1487	7540	8791	12307	5433	1644	1671	1327	5653	4830	10	1595	4537	7480	10	123	74	120	10	51	80	445	221	10	249	106	10	10
"M11973_cds1_at"	69	82	172	161	52	10	57	113	62	10	56	10	10	89	58	87	134	42	10	146	74	180	55	76	103	124	323	10	254	43	127	68	161	10	10	98	79	324	301	10	141	10	10	243	95	10	10	71	10	60	44	85	63	138	39	79	249	71	10	198	28	65	53	56	10	34	117	153	56	10	54	10
"M12625_at"	10	372	587	10	349	10	10	10	430	295	247	17	29	269	276	100	200	330	31	310	10	10	10	193	380	10	10	10	10	456	255	151	103	396	297	10	88	93	36	10	468	10	112	10	10	235	151	213	199	10	307	226	394	354	242	10	10	287	66	475	10	97	168	10	10	30	134	10	10	10	10	10
"M12759_at"	1080	4490	214	114	89	115	77	128	163	85	10	1136	92	92	116	271	492	3386	791	103	123	69	75	10	6644	530	4554	225	153	282	579	127	198	91	175	325	1322	264	67	5381	114	2479	10	320	10	1829	10	10	109	1208	430	847	419	85	137	10	162	10	10	132	201	303	280	10	296	234	47	64	152	484	262	2608
"M12886_at"	723	9456	16000	10	95	7978	10	1289	16000	16000	6008	612	282	14079	433	4811	7932	969	319	6259	356	10	3894	139	2572	342	10	970	682	10	10	10	1983	113	10	74	6667	10	137	1316	265	1094	141	72	10	134	69	47	210	694	9515	2514	33	4555	2464	47	782	10	169	812	82	45	138	241	531	20	166	10	1653	294	661	1522
"M13207_at"	10	10	10	10	10	85	10	302	10	10	10	10	10	10	10	10	491	10	10	10	10	10	10	10	10	10	231	10	10	10	10	10	10	10	10	10	10	10	321	705	10	10	10	682	10	86	10	10	10	106	10	10	10	10	10	10	10	10	10	10	10	10	10	10	293	10	10	128	178	10	10	10
"M13241_at"	89	29	63	10	80	10	45	23	106	99	14	12	66	333	10	36	149	43	10	105	10	75	10	75	16	79	10	303	129	10	10	716	220	153	14	10	109	10	10	120	10	56	86	64	10	19	41	34	101	58	43	111	10	47	128	10	38	10	34	1443	275	209	10	94	404	10	162	99	104	68	2073	25
"M13903_at"	343	286	540	76	427	10	10	10	143	370	270	133	10	55	137	10	133	353	53	610	338	307	273	135	396	168	10	61	10	295	317	160	424	150	53	278	316	510	96	46	156	115	577	670	10	28	26	10	295	163	415	465	446	446	109	149	97	216	282	269	335	259	10	10	10	10	162	234	10	345	393	166
"M13955_at"	303	329	419	381	313	261	10	10	10	10	153	228	261	162	21	97	10	480	285	691	157	256	70	140	36	369	599	266	62	271	479	563	369	245	271	287	10	704	96	10	10	229	382	10	234	810	109	10	161	326	10	78	357	526	213	107	10	10	222	418	2936	356	10	251	302	31	292	153	267	186	257	44
"M14091_at"	18	10	10	10	10	10	36	10	10	26	10	44	10	10	50	10	10	10	77	44	116	68	10	10	10	10	240	10	40	10	10	10	10	10	35	10	83	10	98	10	10	107	74	323	40	10	192	155	10	10	10	10	10	10	55	10	72	27	10	125	10	10	46	10	108	23	49	152	10	10	268	10
"M14539_at"	10	80	82	2058	2673	10	10	10	10	83	14	104	912	10	1008	22	10	10	36	553	39	2167	138	10	56	10	10	386	19	642	124	105	10	10	813	4596	10	237	10	10	752	10	460	10	6759	1084	10	10	10	10	10	103	6228	294	39	354	10	416	104	2221	271	10	1607	13	1149	214	2100	489	69	1583	89	157
"M14565_at"	54	76	114	412	173	145	10	178	271	86	10	40	227	103	10	221	42	268	124	10	157	472	226	217	48	169	291	275	180	289	231	73	334	151	10	15	115	339	323	10	10	212	284	152	10	185	137	10	116	17	100	294	80	255	10	54	108	10	10	295	136	98	10	92	10	128	80	10	10	300	181	220
"M14636_at"	10	52	10	70	151	10	18	10	10	16	10	191	10	14	35	10	1214	10	76	10	33	10	24	15	161	37	20	305	238	220	67	10	119	110	367	130	303	339	10	46	63	163	132	10	48	129	51	120	10	21	10	10	128	57	10	12	54	38	250	54	112	181	525	526	200	448	210	230	60	351	528	389
"M14660_at"	63	43	148	10	41	10	10	10	24	134	10	10	71	10	36	31	77	60	10	339	47	18	24	17	108	164	109	10	10	2604	378	613	74	10	72	95	82	1146	108	103	134	10	13	10	10	10	10	10	95	40	105	87	76	176	10	10	247	96	10	56	10	131	21	23	77	120	91	38	95	10	390	27
"M14949_at"	31	10	10	10	167	10	10	10	63	119	10	10	53	10	10	10	10	19	10	430	10	10	10	10	10	461	10	10	98	233	274	10	98	110	107	10	10	10	10	10	98	256	10	217	10	52	77	10	114	10	101	94	252	10	10	292	139	101	1838	10	10	10	469	10	457	36	249	10	39	1024	29	688
"M16424_at"	414	10	10	10	170	81	865	10	10	10	10	76	10	265	10	11	10	74	101	52	308	18	273	10	109	78	10	359	226	10	10	10	144	973	471	826	262	10	10	10	10	388	10	10	219	10	31	10	10	10	94	65	209	10	10	10	10	91	544	89	239	275	118	469	10	329	140	584	49	370	10	444
"M16505_at"	10	10	10	213	342	10	126	10	10	10	10	10	61	21	118	109	10	10	30	10	77	15	10	10	10	76	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	15	10	200	31	35	10	121	131	10	10	180	29	99	69	10	96	22	10	10	10	10	10	10	10	10	10	10	23	10	83
"M16937_at"	87	59	54	10	87	10	30	10	23	10	10	28	10	21	58	10	86	121	16	127	10	64	10	106	78	160	10	256	26	106	56	63	10	263	196	153	17	72	156	39	85	96	60	10	45	100	10	10	10	10	90	87	21	239	24	10	128	10	10	234	10	74	15	47	74	10	10	125	19	64	51	10
"M16973_at"	253	10	269	10	10	10	10	10	37	14	10	86	10	102	10	10	10	10	32	10	63	10	89	75	10	282	10	322	139	10	10	82	21	10	10	10	10	231	10	352	10	130	142	195	10	216	10	10	85	10	10	10	10	10	10	10	154	10	10	205	10	10	10	10	10	10	10	17	10	205	626	104
"M17219_at"	70	40	85	10	15	21	45	89	24	10	24	35	204	14	138	246	53	36	352	439	387	57	112	10	112	58	217	10	10	10	20	73	74	55	44	10	490	98	33	89	35	182	192	178	37	173	32	23	59	103	23	110	69	119	53	34	126	22	10	72	24	118	176	11	10	10	73	91	67	60	227	10
"M17316_at"	10	10	10	10	10	16	10	158	10	184	10	10	10	10	10	10	450	95	10	10	10	10	10	10	10	10	198	10	10	200	175	10	150	11	548	83	199	143	10	10	10	10	10	287	17	48	10	10	10	10	10	10	65	10	10	10	10	10	73	10	96	163	77	10	10	225	106	10	10	247	10	10
"M18079_at"	21	83	47	10	32	16	10	59	27	10	10	10	10	10	67	10	155	40	10	121	87	78	45	10	31	32	10	16	45	10	10	10	25	81	10	10	10	10	60	10	10	14	43	10	57	60	10	10	37	64	90	79	83	110	21	12	10	180	82	66	10	72	138	10	10	44	91	10	28	37	10	10
"M18728_at"	10	30	10	10	10	10	10	10	10	10	10	589	152	10	15	10	576	10	465	10	10	113	10	10	292	444	10	10	10	10	10	10	10	37	10	10	10	10	10	10	10	39	471	10	10	543	10	604	10	13	10	45	71	544	10	97	10	307	10	10	10	34	887	27	10	5272	10	10	10	10	10	10
"M19507_at"	56	10	10	10	938	88	10	10	10	392	16	1452	22	93	333	3562	1441	184	478	379	10	51	10	59	135	196	10	6960	15791	2005	1003	5702	429	2204	353	11205	209	8072	490	10	989	706	199	1293	18	1213	10	10	10	917	10	311	87	777	10	2269	296	2681	747	9006	10171	9138	16000	9986	14230	16000	16000	16000	228	5895	3917	2606
"M20218_at"	10	74	10	10	45	10	10	10	10	10	73	64	77	10	10	69	10	169	56	10	19	10	245	10	60	10	10	10	10	83	10	24	10	105	10	10	73	10	193	10	26	10	10	58	18	10	146	161	164	13	143	38	103	228	14	77	169	48	10	10	10	10	152	86	247	117	10	10	110	10	10	10
"M20543_at"	10	59	10	11	41	35	28	10	12	60	10	60	58	11	11	90	228	55	10	68	56	10	77	10	10	33	56	10	117	10	47	60	13	57	35	28	142	10	10	51	62	132	20	10	56	69	118	619	10	86	94	93	82	95	10	67	18	38	13	10	10	35	10	10	111	10	84	118	21	86	86	10
"M20681_at"	96	2580	418	10	145	10	102	446	541	309	348	919	270	182	105	154	884	283	309	1027	659	434	10	17	2780	985	10	468	26	2425	1930	1292	2524	438	2202	149	452	3030	371	250	562	521	35	10	29	55	444	3003	316	863	880	49	249	970	1522	294	61	165	696	1226	866	2525	377	96	707	371	2507	2656	510	1340	105	10
"M21005_at"	147	1858	862	10	1023	848	10	10	976	1099	99	2233	95	1654	77	129	10	100	222	363	10	10	556	156	10	400	79	414	10	10610	3234	10	383	681	4129	998	1721	6421	934	10	2780	256	149	122	787	16000	825	262	213	1786	2530	843	4698	1076	2206	4820	10094	8866	8872	621	1345	1235	4944	5074	5928	16000	257	4744	154	9297	268	15487
"M21188_at"	10	49	150	10	62	12	28	100	37	21	36	10	10	15	59	49	10	10	10	34	14	56	36	45	41	10	86	10	10	91	60	66	42	10	23	41	25	23	10	103	13	31	10	10	46	10	69	10	57	13	10	10	24	27	68	59	10	10	10	86	16	44	10	88	10	36	10	162	19	10	10	10
"M21389_at"	10	132	10	10	123	10	10	238	10	171	10	10	225	120	175	316	220	10	202	220	94	10	10	10	10	300	136	10	10	10	10	10	10	86	147	398	10	10	10	10	174	25	252	259	139	76	10	153	10	10	179	10	153	10	87	247	10	139	216	10	10	244	10	10	10	249	166	10	10	276	436	403
"M21494_at"	10	50	366	10	45	10	10	10	19	128	10	10	104	10	10	50	248	264	77	10	10	10	10	57	41	118	10	10	10	342	10	10	10	138	237	10	10	10	557	10	10	10	10	283	151	10	137	10	10	37	10	275	10	124	10	10	10	25	10	108	10	10	180	10	10	79	169	10	173	174	86	10
"M21574_at"	75	53	10	152	30	117	42	22	10	184	79	86	10	10	10	230	43	10	124	2821	39	215	127	10	67	10	67	10	10	10	174	174	67	121	14	265	178	37	24	70	114	187	143	294	57	141	197	142	98	94	149	74	87	10	122	164	123	116	41	123	223	131	10	10	265	104	171	284	54	190	10	81
"M21624_at"	272	11799	182	11	89	94	10	202	8426	269	103	24	61	8582	117	45	99	982	172	184	53	75	93	51	121	84	195	39	10	125	62	173	87	11	55	10	165	169	125	137	58	10	79	123	76	10	57	10	154	10	176	206	56	591	10145	84	123	71	76	135	10	72	56	78	123	49	134	133	210	10	422	203
"M21904_at"	1461	2610	10	10	1984	10	327	256	1434	1603	821	10	10	10	10	10	616	10	10	810	10	10	10	10	1102	10	281	10	10	1568	3443	2848	2178	1021	2679	1512	3334	2244	10	10	2241	195	10	10	763	84	1108	1229	311	453	10	113	1615	2541	10	10	10	10	10	1429	317	1638	653	849	10	10	808	10	10	1893	10	10
"M21984_at"	10	680	10	10	10	10	10	370	10	10	10	10	10	10	10	10	10	10	10	10	10	10	402	10	10	10	10	10	86	10	78	10	10	290	10	10	10	120	10	10	10	10	10	10	302	10	10	10	10	283	10	10	10	10	2206	10	10	10	10	10	366	41	10	10	10	10	10	10	10	10	10	10
"M22324_at"	135	153	108	10	107	10	10	455	10	10	56	31	19	106	10	246	605	187	223	220	10	143	10	17	196	70	10	893	538	386	533	565	837	712	38	10	470	1719	729	10	42	424	289	10	10	48	100	10	173	10	10	247	10	73	392	164	298	10	10	135	681	10	380	153	605	10	351	593	147	392	607	10
"M22489_at"	106	10	10	10	28	10	10	136	10	10	10	370	540	10	11	481	10	10	208	10	103	10	10	10	2366	86	45	10	10	10	10	10	10	10	10	10	10	10	10	10	1349	10	39	10	40	69	447	10	321	55	59	186	10	10	10	19	95	20	10	10	10	10	10	106	10	10	10	10	10	10	10	10
"M22632_at"	10	21	10	10	470	147	10	10	691	543	309	10	283	189	453	232	10	279	444	627	302	10	106	10	10	10	10	10	10	10	104	10	47	25	10	10	10	10	10	10	190	107	528	10	457	10	268	174	151	10	10	10	382	91	10	224	10	10	413	10	92	10	224	10	10	10	10	10	406	10	10	10
"M22919_rna2_at"	332	1754	588	161	543	378	260	10	1397	393	523	573	355	378	218	385	22	92	10	330	68	962	423	449	1073	651	10	951	1346	711	55	845	1073	422	1072	332	630	10	417	1436	89	10	282	192	217	10	275	281	366	281	307	415	352	453	491	10	43	10	646	1177	400	147	10	10	10	10	1023	460	10	310	981	206
"M23294_at"	162	39	10	503	654	10	445	10	216	10	10	235	475	28	1167	55	572	181	711	1728	484	159	10	1180	194	325	10	63	10	1929	442	205	94	130	1862	183	382	81	130	10	370	155	1174	89	552	204	182	334	580	54	126	151	940	1256	10	189	115	437	278	279	70	361	848	249	262	239	158	438	123	1230	10	940
"M23379_at"	272	10	183	515	419	87	505	262	214	73	10	10	302	294	446	547	124	190	415	779	643	13	72	578	132	147	159	121	10	95	10	10	98	10	10	188	247	94	57	225	116	189	436	10	402	163	169	48	95	278	89	95	534	366	354	104	10	129	147	76	46	68	360	10	139	163	36	108	10	416	1035	254
"M23668_at"	107	10	111	10	32	10	139	10	61	100	139	10	88	10	10	157	10	118	161	112	88	129	10	14	10	83	114	135	127	120	10	10	139	54	10	61	245	153	159	10	10	168	160	198	53	10	10	208	10	34	80	107	86	182	114	82	110	61	98	153	191	76	98	23	197	28	19	67	10	120	62	247
"M24351_cds2_at"	10	97	145	144	10	176	189	43	237	27	10	38	10	139	10	141	18	16	108	28	39	10	218	160	33	10	192	144	10	10	126	116	10	85	209	160	110	131	94	180	10	29	196	311	76	28	45	54	10	95	157	10	141	81	107	74	149	10	70	68	124	116	46	133	234	45	99	75	95	10	73	108
"M24364_at"	28	22	10	10	19	10	120	86	55	10	10	10	10	10	10	56	16	72	54	10	10	10	10	104	10	10	10	10	10	29	69	112	10	33	10	87	10	63	171	87	59	134	53	108	10	67	10	10	30	17	29	55	109	10	10	10	121	35	21	56	10	44	87	25	10	38	82	10	17	10	18	10
"M24398_at"	166	10	10	10	10	10	10	10	1338	338	10	10	338	10	10	19	10	10	10	10	86	10	10	196	10	421	10	10	10	10	10	350	10	102	10	10	10	10	10	10	341	533	41	10	10	40	541	10	106	337	57	10	10	122	10	24	66	10	538	10	10	10	250	188	10	188	10	10	10	10	10	10
"M24461_at"	126	156	78	79	10	96	107	223	90	64	10	11	10	18	18	133	10	130	18	44	10	125	144	128	48	95	262	10	10	10	10	10	133	10	283	10	122	92	10	20	23	18	10	368	73	173	120	25	20	95	57	41	27	21	10	10	141	81	125	121	10	10	10	76	163	79	10	113	26	288	352	10
"M24594_at"	43	160	346	89	16	10	25	83	321	96	124	51	70	116	10	10	375	110	20	1309	42	119	81	13	348	112	78	10	144	419	1871	252	96	10	156	64	48	1652	164	21	174	479	119	229	39	93	10	51	72	94	128	182	10	152	43	10	133	78	43	10	94	174	101	55	244	166	286	99	39	301	119	449
"M24902_at"	10	56	10	17	61	10	23	10	10	24	32	10	10	27	23	22	10	20	41	57	43	10	55	200	10	40	46	28	33	128	10	42	10	59	77	30	19	65	43	10	16	189	20	98	10	10	14	21	41	10	11	29	66	23	21	10	10	10	29	10	10	13	187	13	262	88	45	10	10	263	124	25
"M25077_at"	10	122	36	260	67	179	10	44	10	10	63	56	73	10	237	10	10	10	10	167	214	23	53	131	23	27	10	10	10	10	1359	675	10	880	10	120	96	10	10	10	10	10	51	10	195	98	11	10	77	10	66	90	216	197	160	10	10	10	10	433	46	429	10	10	10	10	39	145	10	10	70	10
"M25280_at"	670	8521	3569	466	523	1322	848	1964	3371	1308	738	1465	195	2823	1159	990	15848	409	441	660	156	10	117	268	1089	1496	320	1916	1644	2491	423	700	291	1240	551	595	6663	589	10	267	262	6089	548	940	40	644	158	10	10	10	1695	874	601	3199	2662	299	1040	472	1896	2276	880	91	1426	1727	1177	234	186	3399	245	5138	1303	4355
"M25393_at"	139	24	68	85	80	17	58	32	113	66	103	12	79	62	28	32	88	10	36	79	76	60	66	123	10	30	45	15	10	64	79	78	96	178	34	31	25	86	60	13	11	10	59	10	10	69	10	10	37	29	39	69	37	44	77	10	12	15	10	154	10	26	87	10	61	34	43	142	80	43	35	10
"M25629_at"	139	87	109	11	63	10	38	121	12	66	10	80	94	10	67	275	10	277	10	80	10	109	102	123	88	99	10	56	28	293	112	174	159	13	61	17	102	48	149	73	51	65	81	170	43	10	35	31	56	541	156	127	17	58	103	47	84	38	77	43	10	10	85	64	108	22	60	10	10	106	173	139
"M25897_at"	40	192	10	10	119	10	10	17	10	10	10	10	10	10	10	10	10	10	10	10	10	10	24	10	10	10	21	371	10	258	3263	59	403	82	62	11	61	10	10	14	31	722	18	10	57	31	10	10	50	10	85	23	10	26	166	10	10	10	169	10	225	483	54	68	10	10	15	44	115	10	878	349
"M26602_at"	10	10	10	10	10	10	10	10	10	352	10	349	10	10	10	10	10	10	10	10	10	10	10	10	10	68	10	760	10	1563	10	10	10	996	109	53	10	4476	453	10	6365	50	10	10	5483	16000	1403	199	1290	3409	2179	746	8615	3376	24	16000	16000	16000	1260	566	313	10	9877	74	10	16000	10	10	58	10	252	10
"M26679_at"	10	10	10	75	10	10	220	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	323	10	10	35	86	10	71	66	55	10	384	128	286	247	10	10	10	15	10	10	10	14	10	25	10	34	10	10	10	281	10	10	10	10	22	10	200	343	177	10	11	10	10	10	10	10	10	10	90
"M26682_at"	10	121	10	170	168	337	283	10	408	57	195	238	305	344	282	100	115	26	136	507	144	10	277	125	10	59	10	352	153	396	295	401	10	355	313	10	32	98	405	273	305	195	166	10	10	146	74	10	10	10	10	73	352	10	46	10	123	33	181	383	10	441	260	10	10	107	203	17	10	419	395	108
"M27160_at"	236	167	323	177	10	10	99	10	195	144	180	183	175	133	70	212	348	135	108	136	10	139	203	10	169	158	10	73	168	180	10	10	89	10	44	192	235	221	316	10	20	71	10	10	48	10	10	234	10	10	21	115	118	67	96	117	139	203	173	158	299	194	330	261	89	10	195	231	10	232	54	220
"M27161_at"	391	287	158	10	81	53	411	259	419	187	10	120	185	62	110	149	222	273	92	293	134	160	24	10	131	10	12	343	283	146	31	147	10	10	622	121	10	112	168	521	320	92	163	10	93	115	81	29	105	10	10	113	381	71	10	32	180	10	182	68	10	227	305	10	123	10	13	293	10	349	441	10
"M27281_at"	10	128	10	109	10	10	13	34	10	10	43	20	10	21	10	10	86	10	10	10	89	10	10	10	10	10	10	48	151	68	80	27	151	33	100	10	10	159	10	165	30	10	10	10	10	177	20	170	10	10	10	10	10	10	46	10	56	55	10	10	319	89	10	86	343	90	43	10	10	14	225	10
"M27492_at"	10	11	10	10	65	42	151	89	11	18	10	14	11	226	109	163	10	10	10	134	59	10	10	105	162	30	46	153	10	10	156	24	21	38	10	10	38	278	10	10	55	10	105	179	21	10	37	10	18	10	99	54	208	10	147	84	121	10	30	10	64	10	109	102	10	90	132	199	10	134	10	10
"M27819_at"	41	45	10	10	149	10	35	233	64	138	41	10	86	10	61	89	60	128	121	266	38	167	32	131	346	111	62	96	492	10	1485	1768	287	410	120	15	13	508	12	57	308	168	52	297	10	180	59	63	10	10	62	166	143	130	102	17	211	116	10	159	205	10	173	53	10	93	210	124	10	10	216	141
"M27826_at"	23	10	10	10	10	10	398	10	10	114	10	10	10	10	224	461	10	384	10	738	398	24	10	71	10	609	409	10	105	10	10	10	10	10	10	28	10	10	1086	351	10	25	10	1145	10	141	157	10	148	60	93	365	203	91	10	524	370	462	10	10	10	10	118	422	865	431	832	177	10	10	685	10
"M27891_at"	303	1358	254	10	10	1168	10	10	336	498	10	107	10	820	76	36	375	22	10	205	10	10	425	10	10	66	34	1537	1481	16000	13296	1661	1073	6962	14555	7238	12339	3654	10	68	250	107	10	394	10	10	502	78	49	239	10	453	163	10	2090	359	553	180	16000	16000	2745	11686	10737	3168	14193	2460	123	12735	2103	16000	3293	16000
"M28211_at"	10	50	70	10	222	10	10	10	387	55	187	10	32	10	156	10	107	10	10	202	10	211	10	93	10	10	42	10	10	10	10	10	10	102	184	10	81	10	10	10	10	10	16	10	10	10	57	10	10	10	10	10	107	109	10	19	10	10	10	10	10	51	54	10	10	10	10	10	56	10	10	10
"M28249_at"	118	36	35	78	174	44	109	76	61	10	10	10	30	14	10	10	10	10	65	10	10	91	94	10	10	10	10	51	10	10	16	35	84	54	11	17	10	67	171	43	69	94	22	92	10	10	34	81	44	40	10	73	10	10	10	24	41	94	26	19	10	41	98	10	10	49	10	10	10	52	92	10
"M28825_at"	553	359	783	10	10	10	208	646	551	10	489	155	146	314	27	100	134	200	22	10	103	630	6075	162	484	114	333	587	509	117	576	10	529	18	10	597	93	487	439	10	10	10	57	10	10	124	10	10	258	108	205	10	11	10	376	54	339	10	10	420	293	275	49	176	10	10	166	10	71	658	10	10
"M28826_at"	10	10	8786	10	10	4957	42	10	818	4255	2502	10	10	10	10	10	10	10	10	10	10	10	6583	10	10	10	10	10	10	10	10	10	10	10	28	75	10	87	10	30	10	10	10	10	10	10	10	10	10	23	33	10	43	12	10	12	10	10	48	10	52	10	17	10	10	22	10	10	10	10	10	76
"M29458_at"	82	38	37	63	10	65	10	100	33	89	10	10	10	50	10	30	21	46	56	10	10	19	24	16	35	21	161	151	79	10	95	10	66	10	53	54	81	106	82	60	96	25	10	10	36	40	72	61	132	68	10	10	67	10	10	10	61	76	10	363	10	67	10	10	160	10	106	76	10	73	127	55
"M29474_at"	2187	10	10	123	95	51	221	85	10	10	10	10	351	10	726	643	10	10	184	1762	11	23	66	48	18	111	70	10	10	10	10	10	10	10	10	10	18	15	506	54	102	105	139	37	175	874	2189	309	63	122	43	190	10	193	10	42	875	165	10	10	10	15	10	10	10	10	10	10	10	10	10	10
"M29551_at"	190	83	125	219	473	56	117	10	137	10	10	10	491	100	457	196	166	114	257	478	167	10	43	410	77	293	46	31	69	10	10	10	10	85	21	13	10	10	10	10	105	332	349	10	515	233	195	137	69	92	165	65	541	342	171	10	159	20	28	10	10	48	159	10	10	22	28	67	10	13	200	62
"M29927_at"	10	238	333	10	378	24	126	28	125	157	173	57	615	458	442	10	616	10	86	710	460	10	10	10	232	10	84	227	396	317	540	980	865	387	266	273	145	635	31	57	1050	693	860	10	36	819	167	353	89	10	237	157	69	786	62	10	141	58	91	269	134	149	308	139	10	239	491	10	495	166	10	410
"M29971_at"	140	49	278	171	618	90	131	10	342	113	74	28	221	10	555	227	53	115	171	575	113	197	144	365	339	698	10	98	194	63	10	10	189	10	10	10	10	10	330	70	403	111	342	88	186	581	213	471	235	211	33	262	268	553	10	132	169	340	205	10	349	10	243	84	10	65	205	93	197	10	10	10
"M30185_at"	201	76	203	107	62	10	82	118	58	31	168	76	75	178	10	10	63	730	38	267	146	252	169	170	168	121	10	115	74	317	165	167	108	141	10	53	88	292	210	191	163	77	46	74	10	67	17	10	18	10	10	75	10	62	85	102	10	132	136	405	26	79	294	10	250	264	171	10	273	190	203	356
"M30894_at"	189	5569	1367	355	687	371	369	196	2827	502	178	350	202	10298	190	305	1272	28	208	182	138	95	284	799	281	114	225	693	456	578	338	1575	1419	1330	813	4376	265	2513	10	2377	222	214	316	1086	86	403	66	49	112	185	253	245	1627	264	539	167	164	137	266	2830	919	2072	166	408	219	380	171	323	65	266	7604	1515
"M31165_at"	10	33	183	62	30	74	10	89	10	39	10	67	60	69	46	10	76	20	50	69	31	92	10	72	93	50	103	83	88	358	55	10	64	33	10	66	78	185	226	488	111	39	10	105	10	45	87	109	21	43	73	51	103	10	10	12	10	10	61	85	38	159	297	98	151	63	23	52	10	66	143	143
"M31166_at"	31	76	42	71	15	30	48	10	20	45	16	70	10	35	40	48	20	58	37	17	38	65	43	10	74	29	31	198	10	1851	451	260	312	115	712	91	174	512	91	10	10	134	19	45	10	43	13	23	10	38	35	31	17	10	10	64	18	109	10	357	291	398	168	88	37	41	526	66	73	523	10	10
"M31210_at"	10	428	206	10	10	30	10	10	109	160	16	10	10	189	60	17	47	58	10	148	10	107	10	10	43	60	10	10	10	10	17	10	10	10	10	19	10	10	10	10	38	10	10	19	48	38	10	10	10	40	112	349	10	32	10	10	10	10	10	122	16	10	10	10	10	10	10	10	13	10	10	10
"M31651_at"	196	37	320	87	29	133	90	199	60	35	146	61	10	10	10	10	33	32	10	10	324	70	161	51	170	132	120	10	103	95	43	37	71	10	105	10	62	157	142	177	73	10	116	131	62	96	35	24	33	13	10	41	10	78	36	12	10	40	10	104	10	10	71	51	77	128	23	105	39	106	97	115
"M32053_at"	10	3919	185	10	399	10	10	10	165	165	10	10	10	107	10	46	246	232	99	163	10	10	55	122	76	14	219	503	151	128	282	181	244	26	240	10	10	288	55	226	319	163	10	10	161	165	10	10	109	108	10	115	10	62	69	44	10	58	10	204	54	333	383	49	64	69	93	76	223	165	252	247
"M32598_at"	10	81	141	10	55	10	10	28	134	55	121	120	86	42	167	10	56	97	74	10	10	105	178	10	208	135	10	88	10	15	128	136	173	15	10	10	59	106	10	36	10	33	57	10	123	10	32	10	10	139	67	75	10	89	64	179	10	96	173	94	124	10	174	98	182	107	10	10	10	93	32	37
"M33195_at"	98	822	223	109	409	264	10	10	320	128	10	524	10	1361	132	90	184	35	10	123	530	60	10	10	10	56	68	714	351	5095	2244	32	301	591	4073	889	2058	1011	10	95	99	203	10	212	111	543	10	10	10	139	117	226	301	131	1433	319	12	244	10274	1320	237	1620	1289	890	2021	597	296	807	365	8485	195	7395
"M33374_at"	10	10	10	10	177	10	10	10	10	44	10	10	14	10	167	93	10	10	10	220	10	10	10	93	10	42	10	10	10	10	10	10	10	30	10	10	10	10	10	10	10	23	127	10	101	10	237	10	60	10	10	10	149	10	10	29	10	35	233	10	10	10	135	10	10	10	10	10	173	10	10	10
"M33478_at"	102	10	10	10	34	71	10	77	52	27	10	12	28	10	41	39	54	33	14	10	29	30	68	46	48	10	62	52	10	71	19	42	10	17	36	36	95	98	10	49	52	10	10	94	10	10	17	10	10	17	36	38	12	34	17	82	131	94	10	69	58	93	32	47	43	10	54	10	54	43	73	50
"M33882_at"	10	607	10	10	21	10	10	10	192	357	10	123	756	10	258	97	10	10	331	3849	10	517	39	90	6639	10	267	10	10	174	2401	193	198	231	10	317	434	5635	140	10	991	2048	767	82	65	370	455	1175	1114	221	509	10	428	4578	1215	184	805	1192	10	159	160	238	319	45	871	204	21	10	163	349	10	1373
