	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
34570_at	319.9	373	433	469	744	606	271	652	10	90	493	271	295	61	233	208	10	260	132	543	290	11	360	379	336	443	454	564	10	363	362	363	403	413	386	322	328	430	291	308	223	10	496	375	296	294	417	291	364	391	413	524	921	521	448	1050	442	468	748	438	420	503	543	506	620	702	358	181	378	385	718	240	958	390	297	321	501	389	412	633	485	374	619	406	416	440	391	455	551	530	665	52	399	428	375	400	430	230	437	318	334	358
34592_at	427.6	663	103	492	110	697	10	695	10	10	354	175	723	10	87	10	10	20	10	1302	715	10	537	535	530	567	716	612	10	740	563	642	689	587	802	575	12	732	306	468	637	10	712	736	750	684	769	675	714	800	863	919	866	354	667	1822	747	998	10	241	805	232	1139	136	627	1100	765	14	784	575	1516	693	1586	850	850	988	978	916	988	904	10	776	1159	421	915	1071	841	892	957	578	1323	10	975	1185	653	622	1002	716	971	960	690	767
34593_g_at	1210	911	1236	1415	2651	1618	448	1514	10	23	1854	1474	1011	10	1103	676	10	1254	216	1471	1014	10	988	927	1067	1205	1455	1356	10	1033	872	820	978	932	921	981	1484	1626	942	938	1063	10	1117	844	794	865	793	810	831	953	1220	1146	1926	1002	1308	2430	1071	1053	4075	2536	1461	3134	1497	1644	1900	2136	1641	614	976	1156	2194	1241	3095	1270	1127	1475	1180	1086	1546	1470	907	845	1310	863	975	1247	1261	996	1399	1027	1684	10	1605	1306	1099	889	1234	786	1571	1288	960	840
34608_at	417.3	625	10	212	18	215	10	411	10	10	385	193	476	20	77	10	10	60	10	616	558	12	475	403	567	526	551	377	20	529	426	619	573	498	520	513	127	672	186	400	464	10	584	573	581	652	660	492	635	610	759	835	410	397	618	353	499	714	10	271	765	233	987	38	401	598	692	12	546	488	962	594	407	727	654	817	805	833	875	635	16	669	895	284	872	776	632	802	831	618	972	10	759	883	650	710	888	590	727	853	625	707
34609_g_at	95.8	263	10	28	10	37	10	113	10	10	20	10	224	10	10	10	10	10	10	236	201	10	198	155	145	139	141	118	10	194	176	315	278	222	245	194	10	174	32	145	174	34	210	267	401	325	435	200	285	242	378	437	86	65	215	127	169	451	10	10	273	10	441	10	54	180	258	10	202	161	321	254	68	257	305	321	366	533	316	171	10	394	394	110	515	368	258	354	269	207	351	10	319	576	228	330	534	473	189	377	278	405
34644_at	699.7	383	140	588	222	788	13	576	10	10	482	403	345	10	134	14	10	279	10	640	276	10	473	477	389	557	524	735	10	432	431	550	541	560	490	528	183	620	265	391	421	10	459	501	298	290	413	266	355	359	475	325	809	381	718	778	718	414	12	146	637	129	374	189	528	731	551	10	791	993	682	465	612	683	422	335	513	421	437	598	31	408	679	382	444	444	731	486	310	541	485	10	618	399	594	423	318	269	256	219	319	383
34645_at	856.9	745	57	363	73	807	10	778	10	10	659	400	892	10	391	10	10	114	10	980	959	63	885	804	775	821	1007	647	10	843	714	767	793	794	875	960	320	1076	466	778	784	10	973	934	880	820	883	753	938	981	1040	1043	858	523	945	1152	864	896	69	675	1127	717	1291	251	846	1134	1206	39	866	740	1409	950	1164	850	906	1137	1186	844	1204	1018	10	836	1307	734	991	1182	895	967	1313	965	1404	10	1312	1196	886	897	1244	691	1226	1182	825	955
34646_at	192.7	279	218	231	254	275	97	273	24	49	275	184	258	10	87	87	20	173	43	442	175	14	188	201	323	273	287	208	10	233	214	250	275	246	204	263	208	291	188	169	185	10	249	204	200	231	239	193	245	293	394	399	631	270	354	759	211	465	182	252	396	345	453	201	304	366	245	33	186	182	410	203	695	261	236	290	288	371	346	312	108	325	367	228	340	291	250	332	400	248	616	17	465	430	236	231	389	188	281	292	240	312
34647_at	82.5	166	12	45	25	37	37	46	10	23	129	76	122	14	30	12	12	20	13	39	161	10	90	108	186	164	150	53	10	204	168	187	163	156	147	137	106	122	64	110	70	23	95	158	166	100	160	132	146	134	160	241	49	147	130	75	162	115	10	24	159	30	131	10	51	30	132	10	164	134	47	127	31	116	122	95	162	118	181	109	10	211	175	127	158	143	122	145	106	111	59	10	90	101	126	191	133	121	96	101	115	199
35016_at	194.9	152	10	28	10	43	36	86	92	26	123	144	136	102	99	42	10	199	89	38	149	10	62	149	175	205	159	70	10	152	108	334	95	144	68	178	118	151	126	110	356	10	151	149	119	107	82	132	126	134	55	53	13	70	147	10	58	38	39	52	285	28	69	73	74	64	114	37	153	229	44	90	14	134	134	110	99	210	166	107	55	130	220	85	108	100	94	138	121	92	77	10	90	53	409	59	75	138	130	87	59	111
35055_at	312.2	304	60	290	218	297	260	368	10	10	516	392	305	53	196	181	38	300	19	345	311	10	287	253	311	299	347	259	10	252	263	166	225	317	237	272	478	356	148	257	289	23	297	208	193	232	226	275	255	281	303	430	520	364	384	474	244	428	425	442	439	387	446	152	399	415	361	89	242	202	557	267	397	263	315	301	380	161	371	331	258	251	247	297	290	284	192	231	319	314	424	37	300	346	266	193	297	183	382	380	294	279
35083_at	531	619	184	356	368	771	135	619	94	59	630	404	889	71	406	30	49	344	114	1203	840	46	630	893	667	686	735	735	34	794	920	814	626	779	698	927	624	686	845	952	994	29	855	936	684	680	542	740	708	691	861	704	465	387	777	552	425	840	319	360	835	386	679	362	520	595	714	140	697	685	1016	538	453	1003	901	614	689	1046	780	655	148	605	1074	713	685	923	757	892	822	564	1192	41	983	1016	1524	634	759	760	861	848	536	680
35112_at	249.5	40	703	478	465	383	471	291	664	765	164	346	74	802	458	732	760	418	664	82	109	828	206	248	65	76	135	241	621	85	89	61	69	73	70	120	179	96	318	46	89	1130	43	46	35	10	55	38	32	44	129	79	345	282	60	233	245	61	208	280	75	427	108	593	326	372	279	402	213	288	198	114	242	106	71	146	77	60	89	229	347	24	100	115	17	97	110	41	27	77	16	800	81	16	21	47	54	53	55	10	35	56
35119_at	954.5	851	735	1343	2219	1513	412	1241	10	152	1269	951	902	101	884	668	21	725	420	1353	997	71	835	1062	936	1136	1251	1406	10	988	826	1083	1070	1119	1065	1053	739	1400	734	1115	895	10	1340	1160	872	898	1010	734	941	1048	1353	1251	2050	1161	1302	2095	999	1026	2574	2106	1365	2756	1545	1581	1836	1763	1404	542	1024	1021	2011	1074	2612	1446	1004	1300	1355	1087	1530	1575	810	925	1708	1147	1256	1538	1402	1149	1598	1406	1780	428	1502	1376	1182	1116	1316	760	1369	1336	962	1027
35125_at	591.3	560	102	530	288	707	136	824	15	16	768	579	550	10	252	75	12	346	27	799	523	23	541	676	571	618	775	665	17	613	514	592	663	609	583	589	480	826	459	532	501	77	672	530	545	520	645	465	576	633	793	785	971	632	696	1151	541	727	162	402	758	510	883	231	1075	933	710	142	519	603	1096	596	1125	625	549	655	860	673	776	832	71	597	765	503	712	721	775	678	684	659	1011	17	814	886	584	608	760	488	552	377	606	507
36333_at	572.1	536	568	912	1069	1112	211	934	18	99	832	680	560	66	419	179	18	382	192	705	454	29	569	671	435	588	670	828	10	518	553	549	562	606	592	473	475	759	608	470	414	10	686	606	402	456	545	382	552	516	988	709	1068	607	632	1345	707	617	766	815	719	806	779	464	946	934	625	569	510	541	1073	553	1500	634	421	654	686	671	670	813	227	503	737	663	589	639	572	605	782	737	820	10	656	612	571	534	647	352	585	549	468	556
36358_at	202.1	468	10	207	10	379	10	338	10	10	55	28	446	10	10	10	10	10	10	757	377	10	419	354	273	242	258	262	10	418	486	519	522	589	488	438	10	404	104	326	296	10	418	519	477	474	564	315	509	521	616	703	515	193	423	973	420	677	61	10	508	13	693	23	222	446	348	10	433	288	632	347	599	315	377	430	572	516	474	454	10	531	594	400	716	648	415	630	569	519	620	34	753	792	488	579	660	254	346	336	356	497
36359_at	115.5	51	342	180	252	124	330	155	376	354	114	16	80	397	176	302	320	169	248	59	82	378	129	45	11	25	95	120	386	22	10	106	66	72	72	73	12	105	160	22	82	340	70	64	10	46	58	56	37	10	157	77	158	142	85	102	134	51	110	156	92	183	102	164	128	148	117	315	104	17	199	92	135	99	65	140	120	72	109	118	195	50	85	23	88	128	102	80	95	78	22	263	61	64	75	57	61	22	16	78	51	103
32276_at	907.5	741	929	941	1098	1290	534	1152	10	33	1302	1049	857	19	671	407	39	838	191	1310	773	18	867	951	863	850	1170	1028	10	748	759	778	865	823	835	951	871	1209	589	861	603	84	1033	821	607	676	727	679	805	793	822	910	1723	981	949	1763	791	853	700	842	1160	1215	1214	713	1412	1245	1134	209	773	896	1367	708	1887	1239	855	1027	1034	1041	972	1127	423	759	1178	763	1021	1018	1161	993	1160	1068	1345	11	1012	1072	945	695	978	676	1145	1112	703	783
32313_at	139.6	449	10	199	94	299	10	270	10	10	323	322	774	10	160	10	10	74	10	574	60	10	299	703	660	631	218	175	10	520	709	105	73	914	531	476	472	318	351	803	655	10	410	423	562	658	269	420	699	906	98	45	10	201	309	30	257	275	50	46	254	27	279	10	72	10	39	10	137	38	49	571	42	159	205	281	115	146	432	381	10	254	19	946	94	213	79	250	289	342	167	10	441	241	394	247	307	119	586	48	338	101
32314_g_at	114	258	30	141	126	294	49	300	10	10	167	186	433	10	189	10	10	111	46	337	55	10	231	526	353	392	187	202	10	378	444	102	73	627	424	304	449	181	292	585	267	13	301	358	326	329	207	236	499	582	84	47	40	195	225	44	196	162	80	88	154	61	193	10	47	53	35	177	112	56	73	354	60	128	107	149	101	117	231	337	27	209	61	650	75	169	88	166	228	274	126	10	218	133	239	169	186	68	275	35	173	107
32315_at	693.6	561	797	888	1255	1011	353	970	10	103	899	780	512	67	336	336	61	476	297	865	523	78	594	519	599	721	724	852	45	539	513	492	611	537	565	533	599	790	451	516	496	10	719	653	460	517	534	487	538	581	737	584	1314	863	691	1563	725	665	1892	956	794	1269	920	984	1160	1204	999	151	594	771	1186	473	1785	666	592	659	778	514	794	834	647	605	875	486	685	744	623	661	911	842	1014	551	852	803	594	631	643	549	657	635	627	574
32316_s_at	198.5	285	10	171	74	134	10	178	10	10	315	82	203	10	59	55	10	122	10	263	161	10	242	187	262	245	231	332	10	281	219	177	242	200	211	208	176	235	158	173	107	10	230	236	225	240	257	191	238	212	334	270	235	285	390	417	232	352	138	97	247	54	207	10	474	314	111	10	245	220	161	160	350	192	214	194	251	336	248	260	53	326	213	210	261	186	213	250	245	319	256	10	295	303	238	379	258	192	195	293	260	263
32318_s_at	251.1	533	24	73	11	145	31	215	11	10	117	172	908	24	119	10	20	21	48	222	544	10	501	755	305	386	396	195	13	734	1095	723	494	1099	806	842	298	367	480	1088	638	10	612	794	572	495	519	461	647	707	466	551	55	271	310	83	429	268	10	61	461	12	591	22	50	113	231	16	692	367	263	614	45	545	512	407	528	474	588	671	16	642	581	1199	590	698	548	717	674	843	252	45	234	314	857	612	547	426	463	455	417	459
32330_at	406.5	686	133	536	92	687	21	820	36	16	273	158	742	38	107	48	32	81	31	949	573	28	658	676	482	509	729	606	35	651	667	733	741	798	723	807	98	652	384	744	768	54	710	706	730	728	763	592	709	729	914	934	890	482	916	894	594	892	48	187	865	230	1156	165	874	726	371	67	706	668	1292	766	782	722	780	758	1091	771	771	920	57	669	915	697	957	1057	734	777	834	725	1150	53	935	1048	757	658	895	642	695	756	665	774
32334_f_at	239.9	516	25	172	146	189	31	317	10	23	684	264	575	22	327	10	10	155	24	611	487	10	412	520	447	437	323	481	21	642	609	707	433	554	535	592	307	466	403	497	357	10	596	613	575	518	638	650	590	606	566	482	172	390	658	281	402	607	79	240	462	184	416	30	208	218	294	56	431	346	336	415	305	604	434	496	504	534	550	439	76	524	553	560	569	591	595	631	661	586	577	10	638	788	523	686	610	615	496	601	432	647
32335_r_at	487.4	557	103	308	346	362	169	522	19	10	1064	499	935	10	677	173	98	374	363	1001	923	10	789	913	661	725	650	604	23	852	958	966	655	757	963	1155	928	738	746	1111	824	10	944	1091	812	728	868	625	706	816	894	556	139	546	782	423	536	630	660	343	697	379	647	132	322	277	607	206	779	544	403	764	515	1048	705	944	752	636	896	614	227	545	994	946	813	1041	1094	876	832	990	747	10	929	1031	883	969	831	680	967	1160	550	776
32336_at	131.1	163	56	58	49	109	143	129	10	33	82	92	258	44	142	165	145	77	145	136	213	10	152	218	125	100	113	115	23	142	188	168	156	174	242	142	87	102	163	240	190	10	142	170	204	185	196	203	172	207	149	167	11	113	107	27	120	166	98	105	125	85	175	93	64	63	101	122	138	145	158	216	45	237	205	228	177	191	139	147	65	130	151	321	111	143	162	152	181	194	126	75	140	151	153	140	170	344	161	192	195	141
32340_s_at	46.3	128	10	52	10	90	18	75	10	10	61	69	168	10	53	29	37	38	10	104	92	23	91	130	138	109	112	73	10	152	192	130	96	167	137	126	69	105	65	135	115	114	107	154	153	124	131	144	149	136	113	141	66	89	101	79	76	196	10	17	124	16	125	10	72	78	98	12	99	92	101	103	58	108	119	119	119	151	148	94	10	164	150	116	133	115	91	145	96	104	136	36	147	159	144	117	131	177	103	234	90	137
32341_f_at	575.1	662	364	688	587	895	187	777	10	53	716	457	611	23	286	163	10	346	58	989	576	17	566	588	638	608	697	703	27	515	651	558	728	776	619	679	403	843	439	527	506	76	751	595	569	600	589	409	587	636	968	901	1162	616	766	1332	676	825	364	607	954	732	1093	445	884	968	779	170	557	620	1025	655	1213	690	563	674	705	659	717	877	204	610	646	555	899	939	796	827	844	809	1181	10	1015	1014	627	737	850	438	683	462	560	666
32897_at	123.7	10	360	189	209	162	302	136	380	356	81	145	51	383	163	326	359	182	337	42	58	369	94	104	39	59	66	97	298	26	58	30	36	42	40	53	125	35	136	54	60	314	30	58	10	13	26	16	10	10	53	28	137	148	41	104	106	10	96	132	26	222	63	306	148	146	109	298	83	122	77	64	83	79	36	60	42	10	46	93	190	13	56	66	13	36	47	10	25	14	21	320	24	13	26	21	17	10	17	21	18	23
32923_r_at	97.6	66	236	144	88	127	246	130	203	249	58	124	31	339	221	226	323	32	289	137	143	166	155	279	20	134	112	176	356	81	152	158	109	179	159	234	295	112	241	30	190	586	130	30	137	23	35	70	36	41	184	81	25	66	83	61	165	93	93	88	110	13	169	10	13	87	21	147	105	56	119	142	62	154	123	164	124	93	52	112	10	64	203	175	41	168	196	41	42	163	71	79	41	25	102	91	78	103	101	22	75	125
33485_at	213.3	452	20	264	177	418	146	412	10	10	306	196	356	10	164	47	10	98	29	625	309	10	295	337	290	354	352	336	10	397	342	320	302	417	355	362	167	413	232	329	277	10	508	408	359	323	474	358	516	580	435	548	423	293	461	580	271	608	247	177	471	206	596	133	376	366	352	92	278	359	568	259	652	390	310	396	497	413	435	469	148	400	652	272	557	470	381	579	708	556	804	10	429	601	381	400	508	321	604	505	436	415
33501_r_at	63.2	89	126	58	66	79	163	662	105	124	96	52	164	154	219	10	10	72	117	64	21	89	158	144	82	93	38	52	54	384	50	361	23	79	55	185	14	131	261	79	114	65	285	132	398	39	220	974	43	45	41	168	72	87	139	38	89	204	10	361	92	64	73	60	134	63	105	127	67	120	93	78	29	149	155	271	56	76	201	153	95	97	351	78	1042	103	756	503	188	635	318	92	213	489	130	266	44	116	572	373	92	161
33943_at	144.3	278	24	21	15	27	41	92	10	10	168	133	195	10	92	45	10	62	19	84	221	10	120	170	205	203	226	142	10	231	210	161	176	178	175	174	204	201	170	181	227	12	233	204	224	232	221	309	273	269	122	177	22	124	152	35	114	103	30	105	191	74	114	17	32	23	96	25	158	139	135	167	33	199	185	161	147	238	197	178	63	208	241	185	176	162	155	255	237	179	197	10	147	138	332	226	109	172	263	211	218	209
33984_at	312.7	359	41	88	32	50	32	194	10	12	230	153	399	26	183	29	16	115	37	185	449	10	321	311	415	386	405	221	10	414	263	330	332	319	390	386	155	349	219	309	370	10	419	363	416	394	376	362	416	398	368	397	54	249	285	25	323	221	131	197	315	86	361	21	201	163	263	65	269	276	339	342	59	325	434	434	390	390	371	304	53	360	413	257	373	341	404	404	562	364	350	54	322	286	290	422	382	463	430	635	386	446
33987_at	137.3	214	11	62	10	18	25	74	17	10	85	66	225	26	52	25	21	53	29	226	287	23	133	98	203	190	105	110	10	197	228	217	272	232	220	275	73	184	50	111	223	25	240	199	257	210	253	192	210	168	334	255	42	110	242	46	133	184	274	93	225	68	259	23	110	123	101	10	237	82	207	236	19	217	284	317	271	239	219	108	90	206	327	113	212	271	241	243	239	211	224	10	199	190	192	263	225	261	209	298	213	266
33988_at	166.2	210	27	73	32	31	24	62	15	10	84	31	146	17	65	12	11	10	31	160	177	10	208	123	180	172	85	131	10	190	97	302	371	96	253	139	25	107	62	102	266	143	205	208	304	325	284	116	187	177	334	233	42	118	178	52	192	252	56	38	151	10	131	95	153	82	153	20	173	174	159	164	76	177	281	175	213	246	190	135	29	253	165	67	238	274	382	202	161	250	175	50	315	244	168	289	220	378	139	385	184	258
34495_r_at	126.7	19	334	35	116	225	377	138	206	352	112	85	52	421	210	447	470	252	384	52	80	454	157	55	19	85	43	74	336	10	23	24	12	14	39	31	62	48	68	29	82	164	30	46	29	10	18	23	14	10	10	10	56	128	22	38	72	10	163	146	12	244	23	414	173	176	75	392	43	106	53	19	81	62	10	80	27	16	10	102	114	10	57	31	26	36	30	18	25	68	31	262	10	10	22	15	14	19	27	10	10	18
35905_s_at	1416.7	1110	495	1840	2316	2232	1195	1944	23	401	2192	2051	1566	457	2638	1679	447	1991	1416	1992	1462	476	1372	1931	1535	1752	1888	1530	205	1446	1739	1289	1027	1713	1789	1971	3313	1994	2037	2370	1727	23	1586	1575	1358	1417	1305	1087	1274	1555	1735	1115	2131	1361	1469	1653	1218	1149	4645	2514	1498	3086	1482	1427	1387	2321	1738	1187	1294	1239	1831	1573	2137	1205	1186	1751	1484	1221	1874	2018	2654	916	2147	2974	1243	1736	1706	1659	1974	1659	2154	3150	1851	1774	2110	1349	1562	1054	2319	1949	1122	979
36226_r_at	110.5	10	243	262	271	254	245	209	606	463	117	183	36	555	139	398	540	268	242	29	37	495	62	51	14	60	43	165	605	30	23	29	16	41	26	34	188	46	96	63	38	871	47	45	67	10	17	17	10	10	10	10	154	84	15	125	122	10	139	188	33	90	28	387	192	161	112	419	36	168	97	68	39	44	32	29	31	10	29	69	273	10	35	41	10	10	58	10	10	34	14	120	50	12	18	10	10	35	20	10	10	10
36785_at	237.8	398	10	67	50	85	73	222	68	10	312	334	614	10	308	38	10	189	39	380	698	23	425	513	402	303	306	213	55	518	564	311	227	731	412	456	425	266	348	645	545	10	397	412	467	510	353	574	478	608	234	62	10	166	390	20	307	219	35	106	251	40	185	10	191	80	76	68	230	247	83	572	10	404	331	237	186	589	242	237	15	278	160	583	135	267	308	332	305	354	174	115	304	268	417	290	215	388	406	470	440	152
36786_at	160.4	315	40	194	10	269	10	254	38	10	73	40	335	10	20	43	10	10	10	579	242	31	299	291	262	265	291	173	10	272	276	337	335	320	334	300	10	305	102	200	255	10	272	347	263	326	315	244	294	343	399	500	481	157	365	766	315	560	10	10	375	33	463	20	222	408	370	10	310	221	544	323	470	272	337	420	456	387	424	302	10	363	455	238	388	405	323	336	372	281	417	10	501	572	271	241	415	297	222	418	274	330
36790_at	156.6	328	10	61	10	286	12	255	10	10	156	294	323	20	42	10	10	54	10	230	119	10	337	475	340	370	116	177	18	379	536	165	138	643	488	308	317	212	191	432	223	59	206	466	269	326	316	164	401	390	175	164	96	256	179	82	324	193	32	12	211	10	245	10	29	64	107	10	245	133	136	248	35	148	173	148	139	211	260	338	10	347	153	596	206	222	136	277	239	432	123	10	319	217	340	287	316	107	223	87	186	165
36791_g_at	114.5	165	28	43	19	179	18	115	48	31	44	119	505	70	43	31	10	27	13	138	95	10	387	480	237	186	95	92	10	266	587	153	117	730	459	320	29	197	103	452	334	68	121	312	279	256	189	90	262	309	145	97	63	103	144	77	267	102	10	16	191	10	221	34	34	75	109	10	179	106	65	363	30	82	154	145	114	137	233	173	15	207	83	592	114	176	84	150	126	264	38	10	240	222	194	148	186	78	92	59	96	102
36792_at	190	300	40	132	103	391	158	327	21	44	303	553	460	19	299	205	10	271	94	232	141	28	400	516	484	514	206	226	13	339	614	166	120	760	463	437	1225	276	319	571	327	49	267	417	344	311	271	160	408	496	141	130	131	318	231	115	284	163	94	176	261	118	279	40	102	96	97	67	191	116	84	282	85	144	192	185	135	172	302	377	575	279	142	816	163	235	112	219	207	413	125	17	290	216	242	228	253	83	317	88	233	145
37149_s_at	1120.3	10	10	10	10	10	10	10	10	10	10	21	10	10	10	10	10	10	169	746	1267	10	10	10	228	130	292	10	10	20	10	280	152	18	10	10	10	194	10	10	31	10	53	87	17	10	85	185	57	598	462	10	10	10	10	445	10	46	10	238	770	10	10	10	10	10	215	10	928	986	10	10	10	10	10	10	10	10	691	156	10	66	10	10	10	56	10	10	10	16	10	163	86	10	554	19	18	13	130	10	10	33
37448_s_at	53.5	211	10	19	10	10	10	51	10	10	25	22	186	10	10	10	15	17	14	106	167	10	86	109	169	108	124	66	10	246	158	241	251	229	282	195	10	150	68	136	135	10	185	193	220	248	299	146	249	185	132	215	28	88	115	28	111	98	10	13	129	10	117	10	24	18	66	10	110	93	73	132	28	83	170	122	180	221	143	101	10	259	222	159	287	177	143	316	220	202	126	10	165	127	197	219	157	304	166	396	152	325
37449_i_at	76.1	262	10	10	10	10	10	21	10	10	10	10	265	10	10	10	10	10	10	99	206	10	172	155	143	89	87	44	10	234	220	339	334	300	281	256	10	152	22	157	212	55	155	227	259	361	284	167	264	223	191	305	10	45	126	10	166	126	10	10	189	10	200	10	10	13	132	10	182	93	88	215	10	124	244	214	229	365	147	77	10	336	203	188	310	222	206	351	213	203	80	10	162	162	260	281	223	456	122	455	199	345
37450_r_at	62.2	217	10	10	10	10	10	10	10	10	10	10	257	10	10	10	10	10	10	96	208	10	127	140	132	85	94	15	10	222	200	275	267	284	279	221	10	150	10	142	221	10	145	216	241	313	251	138	225	198	173	259	10	47	113	10	127	103	10	10	173	10	177	10	10	10	110	10	126	66	62	194	10	99	235	189	242	245	170	51	10	235	211	207	272	228	171	290	184	187	75	10	159	131	222	228	165	386	113	383	183	293
37519_at	134.5	12	349	204	181	148	274	122	594	328	68	192	29	394	162	327	369	179	438	17	10	293	75	76	27	12	41	73	321	12	32	14	21	43	17	57	160	56	178	99	43	290	33	10	10	10	10	10	10	10	34	22	170	90	27	141	121	11	102	104	44	312	54	415	136	162	90	248	64	142	74	41	77	59	18	45	18	12	21	94	245	10	38	61	10	28	41	17	17	34	10	212	23	15	21	10	18	10	15	20	10	10
37864_s_at	17	117	10	10	10	17	10	179	10	10	266	10	51	10	217	10	10	172	10	17	10	10	55	196	132	206	13	10	10	142	28	1007	10	18	36	46	40	137	19	44	16	10	68	122	139	33	77	322	14	65	10	128	14	42	125	10	15	153	170	575	54	10	41	10	136	10	51	10	23	102	41	10	23	68	77	79	52	110	256	120	18	64	1136	47	478	92	112	998	537	569	403	10	806	104	29	104	90	52	352	78	70	50
38162_at	127.1	10	396	233	301	220	447	183	559	373	100	179	64	459	284	397	580	243	428	49	56	667	114	124	29	62	86	142	443	37	49	17	38	47	65	63	121	84	186	98	90	488	50	54	17	10	19	11	14	10	57	26	141	143	43	134	159	13	194	152	50	216	59	304	161	155	107	430	117	169	103	66	114	71	32	59	44	10	10	126	241	14	27	93	10	26	50	10	29	61	25	586	33	10	11	11	10	10	22	12	10	10
38542_at	238.9	303	71	279	57	493	10	397	60	43	428	306	395	54	140	88	37	199	10	490	281	68	400	256	344	307	267	215	19	277	335	346	312	359	351	315	382	335	207	247	303	82	341	346	317	292	307	262	353	344	360	403	700	292	419	721	218	502	29	204	404	159	505	241	350	553	366	30	269	298	401	346	610	270	330	337	321	430	357	263	32	335	479	296	418	421	299	414	389	314	594	48	441	564	308	327	458	405	284	440	312	347
38558_at	154.9	17	412	277	267	276	484	217	530	524	146	180	96	574	369	609	621	267	433	47	66	545	147	119	38	48	76	236	525	22	44	24	38	46	53	52	128	104	190	41	105	472	43	40	10	10	22	16	16	14	43	31	232	233	66	144	218	23	215	162	79	230	113	540	207	290	190	640	107	167	109	88	184	94	47	106	36	33	24	140	259	10	32	85	16	33	87	25	22	19	22	617	48	19	34	12	15	22	14	13	17	20
38590_r_at	164	208	50	136	62	133	63	178	33	24	216	166	346	23	95	28	24	71	23	263	330	10	209	232	272	174	311	158	10	288	331	277	170	318	248	289	232	277	196	230	297	44	207	260	219	222	219	246	259	280	236	331	199	192	342	181	149	293	45	80	371	116	248	79	157	215	308	114	195	208	268	261	148	142	297	277	285	269	315	240	52	256	390	227	285	257	221	265	335	214	324	10	357	290	300	263	298	292	285	208	243	290
38604_at	255.2	300	91	365	67	34	136	117	61	94	80	96	105	31	87	223	60	17	62	285	81	87	178	34	113	281	52	192	10	55	25	10	544	42	162	16	23	721	19	18	12	56	10	57	164	234	437	340	54	192	81	602	134	782	74	222	1178	572	395	261	29	327	428	405	22	382	264	60	221	1392	120	455	1008	233	681	574	319	145	160	186	315	233	1265	19	643	1423	237	171	10	449	224	102	312	179	17	150	261	1205	84	65	736	1211
39278_at	11.3	10	10	10	10	10	28	10	10	10	10	10	10	10	10	10	10	10	10	13	10	10	10	10	48	10	10	10	10	10	10	10	10	10	982	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	208	10	20	10	10	10	10	13	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	58	10	10	20	10	10	10	10	10	321	10	860	10	10	10	77	23	92	10	10	363	10	10	10
39657_at	108.1	15	267	153	222	43	79	160	316	323	138	158	12	380	186	281	407	296	277	10	73	301	80	115	20	17	29	165	609	10	53	30	32	76	16	40	16	69	150	59	93	453	52	10	16	12	10	29	16	10	89	26	182	103	62	12	121	10	23	116	51	216	54	207	125	147	98	304	65	161	129	59	102	98	57	60	65	38	10	142	255	13	10	133	13	81	88	10	36	80	10	62	33	10	59	12	32	10	16	10	14	26
40286_r_at	148.2	10	369	96	10	251	452	167	200	211	103	197	33	204	274	412	510	240	435	26	76	474	120	61	20	37	10	10	246	10	28	49	52	32	76	24	170	27	201	94	84	480	69	30	39	10	59	10	10	10	71	13	51	158	10	10	76	10	74	69	26	110	10	368	68	189	151	446	132	159	10	97	115	104	51	37	58	10	18	68	329	10	44	113	12	73	26	10	10	45	21	202	35	10	30	12	10	15	10	10	11	10
41036_at	181.3	38	470	330	260	277	495	225	681	508	153	265	112	494	326	501	460	331	436	46	99	565	161	140	58	80	108	137	510	47	49	47	40	91	60	63	246	80	208	114	99	705	58	88	24	47	35	28	54	26	57	37	132	195	59	120	115	10	119	146	62	249	69	459	214	297	178	367	101	112	109	76	187	69	64	54	45	23	47	121	186	24	66	110	32	83	69	12	25	31	22	439	43	27	65	10	34	10	52	10	15	18
